153,138,121,93,66,67,64,69,80,142,139,131,114,104,87,86,75,74,121,314,173,174,506,394,240,210,145,175,187,258,291,133,114,127,133,103,60,45,41,34,29,62,116,95,88,80,101,69,81,54,48,75,85,107,147,155,160,162,126,113,91,74,82,82,77,98,139,129,163,166,163,195,149,105,105,119,131,113,132,122,106,72,54,41,35,35,31,27,30,40,55,71,59,53,59,52,75,62,57,20,18,17,13,17,24,11,12,12,11,10,12,10,11,11,39,56,49,44,48,40,48,34,68,56,70,49,31,96,81,39,24,16,16,14,11,12,13,13,30,37,52,41,52,55,51,55,75,46,48,41,40,44,73,65,60,49,38,23,20,12,9,15,36,69,87,65,66,50,62,92,110,88,77,66,69,106,114,132,132,114,89,65,37,28,33,33,50,115,93,92,135,100,139,196,174,170,197,212,199,244,238,201,179,128,124,85,102,80,86,101,123,160,135,159,140,104,175,196,186,147,129,112,91,92,101,84,65,58,60,66,73,84,87,83,110,132,152,131,131,137,161,181,177,223,205,243,251,208,213,218,193,156,126,138,147,148,149,151,163,243,239,244,262,259,278,291,298,275,250,247,243,230,235,233,299,297,263,260,251,268,278,249,251,277,268,273,250,252,278,275,301,349,339,344,425,397,413,358,294,192,157,89,65,85,87,86,92,100,83,86,86,83,78,68,72,67,51,48,53,65,57,47,51,49,37,37,37,37,38,37,41,57,75,95,75,71,70,73,68,63,75,86,74,66,94,89,68,79,95,133,110,65,48,47,60,64,71,69,70,76,67,39,30,28,21,21,23,27,30,24,35,26,19,20,19,24,25,25,31,43,47,40,40,44,36,36,45,47,23,23,24,22,20,23,21,22,21,13,14,11,11,25,34,33,35,38,38,78,55,39,91,44,23,24,23,111,150,145,103,81,68,45,28,28,25,29,31,26,25,29,31,21,20,20,18,20,20,18,19,23,23,23,17,18,19,17,13,13,14,14,25,63,32,42,44,55,61,81,114,85,43,69,77,92,79,87,80,74,79,62,60,59,50,58,62,91,128,89,94,113,166,132,159,129,95,113,102,134
152,133,121,99,68,64,63,66,81,141,139,129,111,99,90,89,81,76,124,308,173,178,516,409,243,206,151,180,194,267,293,141,119,127,136,102,60,47,39,32,29,65,108,90,82,82,95,62,82,53,46,73,84,103,145,159,164,163,120,110,84,71,78,82,81,90,134,135,161,172,169,206,146,107,100,125,127,112,137,127,107,71,53,38,33,32,31,27,29,38,54,67,57,45,56,50,71,58,52,20,19,15,13,16,23,11,9,12,10,9,11,11,11,11,37,54,44,41,47,38,47,35,70,56,68,46,29,98,78,39,22,15,18,13,10,11,13,13,30,38,51,42,51,53,55,51,73,44,43,40,39,42,70,63,59,47,35,23,19,12,9,13,34,66,87,61,60,49,57,91,109,85,74,63,72,105,112,133,130,112,82,63,38,27,33,32,53,117,92,93,134,98,139,199,179,182,209,221,205,245,255,199,180,123,119,82,98,81,86,103,124,156,138,160,143,109,179,200,191,148,135,105,95,93,96,83,62,55,60,64,72,86,85,83,108,122,146,130,129,138,158,176,173,225,202,235,248,209,211,205,186,154,130,133,141,152,151,156,165,240,245,257,277,271,287,294,313,288,257,253,263,235,238,245,311,300,271,262,261,271,284,264,272,287,279,290,277,277,299,293,333,380,372,368,445,425,445,395,315,211,163,93,70,91,99,94,102,105,93,92,96,83,81,76,76,75,55,54,60,71,68,57,59,55,43,41,42,40,44,43,48,64,84,105,86,81,78,81,76,75,85,98,83,78,105,98,77,88,102,141,130,69,54,52,63,69,84,81,83,91,79,48,34,31,25,23,27,30,34,26,44,31,22,23,23,30,29,31,36,47,50,43,45,51,38,40,51,50,25,26,23,24,20,22,21,23,21,13,14,12,11,28,36,34,37,38,38,82,56,40,101,43,26,26,25,113,153,152,108,82,73,44,28,31,26,31,32,27,27,31,31,21,21,19,19,18,19,18,18,23,22,23,19,17,18,16,14,14,14,14,26,62,33,42,45,55,66,81,119,85,43,69,79,95,83,88,81,75,77,65,61,57,53,59,66,90,123,96,102,117,173,130,165,135,97,114,112,140
149,129,115,94,70,64,65,67,84,138,136,126,108,97,82,79,72,69,119,314,176,168,502,389,237,209,143,173,182,266,296,139,117,127,133,108,63,46,38,30,27,65,114,92,83,77,92,64,80,52,47,71,81,102,145,157,157,157,122,110,83,72,75,78,72,87,136,132,159,162,163,198,150,101,97,119,119,109,126,121,106,76,51,36,29,32,30,24,26,30,47,60,51,43,54,47,67,56,50,20,18,16,12,17,23,12,9,11,9,9,10,10,10,10,37,54,45,43,47,36,45,33,68,54,70,47,32,101,85,35,24,15,16,13,9,13,10,13,26,35,47,43,50,52,51,50,67,44,46,41,41,43,72,62,60,47,39,23,19,13,8,13,36,65,84,64,60,47,57,87,99,86,74,67,68,106,119,132,129,110,88,67,38,26,30,30,51,117,96,92,138,96,133,190,176,173,198,212,205,232,247,189,175,133,114,89,93,77,84,104,123,159,133,162,141,102,169,195,178,142,124,105,89,87,93,80,63,56,59,67,73,78,84,80,103,119,151,132,129,135,157,182,167,222,217,242,266,229,220,208,192,160,130,142,143,145,146,149,161,236,241,241,263,253,262,281,285,273,247,248,259,226,231,239,291,280,270,261,263,268,282,262,258,295,275,282,256,273,289,286,310,348,348,372,447,414,401,366,291,193,162,90,61,78,85,83,91,91,80,81,85,78,77,69,70,66,52,48,56,66,63,45,48,42,35,35,38,34,37,35,40,58,76,92,79,79,73,75,72,63,75,90,80,73,98,85,70,79,91,126,97,64,47,42,57,63,72,68,68,77,65,41,29,27,21,21,25,29,31,22,36,26,18,19,19,24,24,24,31,41,46,38,39,43,34,38,46,47,25,24,24,22,19,20,20,20,20,13,13,12,10,26,35,28,34,34,35,77,53,38,94,40,27,22,23,109,144,140,98,76,65,43,25,26,26,25,28,24,24,26,29,19,18,18,16,16,16,17,18,21,22,23,15,16,15,15,13,12,13,13,22,60,30,38,40,53,61,77,115,84,39,64,75,91,78,75,72,70,73,58,57,58,48,50,58,80,115,88,94,108,154,130,156,132,98,116,103,134
150,122,120,94,67,64,64,64,81,131,129,125,110,96,85,81,71,68,123,315,179,160,510,379,233,195,144,167,179,266,293,133,115,128,132,107,60,45,37,31,31,64,113,93,82,77,94,61,78,52,44,68,81,98,144,151,157,158,118,111,83,72,76,78,76,87,131,132,161,168,165,201,145,101,98,118,128,111,130,120,106,75,51,39,34,34,33,29,28,34,51,64,57,47,58,48,72,62,55,22,20,15,12,17,23,11,10,11,9,11,12,11,11,10,40,55,47,44,49,40,48,38,72,55,70,50,30,108,85,39,25,16,16,15,10,12,12,13,29,38,52,44,53,56,53,53,70,47,45,43,42,42,70,66,64,48,39,24,20,13,8,13,35,68,85,64,60,48,59,87,106,86,74,62,70,105,118,128,130,108,83,67,38,25,32,31,50,120,97,90,134,101,132,197,178,166,197,215,206,232,242,189,171,132,115,81,89,79,81,105,121,154,135,161,138,100,166,194,179,142,126,103,92,86,95,81,62,56,56,64,71,81,81,77,106,122,146,130,127,134,151,174,164,209,205,236,252,218,210,203,198,158,121,132,134,145,144,140,155,233,240,236,253,258,262,281,285,266,243,242,246,219,228,240,288,291,273,256,260,265,290,256,259,290,276,275,260,266,291,283,292,342,342,354,439,414,401,372,298,193,159,85,65,84,84,83,93,92,81,82,84,80,75,66,66,63,45,46,52,65,61,44,48,45,36,36,38,34,36,37,40,56,75,88,78,74,72,73,69,62,75,87,77,73,99,88,69,77,96,123,100,62,44,43,56,57,68,64,64,70,64,40,27,25,19,21,24,27,32,22,36,26,19,18,19,23,24,22,30,43,46,39,38,44,33,34,45,46,25,25,23,21,18,21,19,20,19,13,13,11,11,29,34,32,34,35,37,79,55,37,93,40,24,23,23,105,141,141,99,75,65,44,26,27,24,27,29,26,25,28,30,20,19,18,19,18,18,19,19,21,24,25,17,18,16,16,13,13,14,14,25,64,30,41,43,56,62,78,121,86,41,70,73,95,80,79,73,72,75,57,61,56,49,52,59,84,119,86,92,115,159,128,157,129,96,113,105,137
150,123,119,91,70,65,61,67,84,138,130,131,110,100,88,83,75,73,123,313,178,165,504,392,241,193,142,172,178,265,294,132,117,126,129,104,62,47,38,32,29,65,117,94,85,77,93,62,78,52,47,68,78,94,140,150,157,155,121,114,85,73,77,81,79,92,134,140,166,169,164,199,148,100,96,120,128,107,126,122,108,73,52,36,29,34,30,26,27,34,52,63,54,44,57,50,69,59,52,19,19,15,12,17,23,12,10,11,9,10,11,10,10,10,39,55,45,43,48,42,47,33,71,54,66,46,29,104,83,37,23,15,16,13,10,12,12,12,30,36,48,42,52,52,51,50,69,47,44,39,39,43,68,61,61,45,40,23,20,12,9,13,36,67,83,64,61,47,55,86,103,84,70,65,72,107,118,132,130,111,88,68,41,27,33,33,52,118,96,90,135,100,132,196,181,168,197,214,207,233,239,193,178,131,119,83,100,85,86,109,125,164,137,166,140,106,170,196,185,144,133,109,91,89,96,79,64,60,59,68,78,83,87,80,109,131,154,129,128,126,148,175,163,216,221,247,264,225,217,213,197,161,132,141,142,154,149,150,162,235,246,234,259,250,262,276,278,275,242,235,245,221,229,239,288,291,274,260,260,270,292,255,257,295,270,274,253,263,284,282,292,342,323,350,426,409,400,382,295,185,158,87,63,85,86,86,94,93,80,82,87,77,74,67,69,63,49,46,55,64,61,44,48,46,36,35,39,37,37,38,41,58,76,85,77,72,68,70,67,62,74,87,75,68,100,88,69,78,89,127,106,60,44,46,56,61,73,68,68,74,65,40,29,27,21,21,21,27,31,23,37,28,20,20,21,26,26,25,30,45,44,37,39,44,32,35,45,46,25,23,23,22,18,19,19,20,19,14,13,13,10,26,36,33,35,34,39,75,52,39,93,41,24,24,22,109,142,142,98,78,67,44,27,29,26,27,31,26,26,28,29,21,20,18,17,18,16,17,19,22,22,22,18,17,17,15,13,12,14,14,24,60,30,39,42,55,62,73,115,83,40,65,74,92,82,81,73,70,77,62,63,62,52,56,59,84,119,88,93,111,163,127,152,128,96,117,102,131
149,132,134,96,69,64,65,69,87,143,136,133,110,100,90,90,79,71,125,320,182,171,504,408,244,200,147,174,181,269,290,133,116,128,134,102,63,48,40,31,31,69,120,93,84,79,97,62,79,54,47,73,84,101,145,156,162,163,126,115,88,72,80,83,81,90,143,136,163,173,168,197,145,109,98,126,122,113,132,124,108,75,53,41,32,35,32,28,29,38,52,62,53,46,56,47,72,60,54,20,17,16,13,16,25,12,10,11,10,10,10,11,11,11,41,53,47,41,49,40,50,34,68,52,68,53,30,102,82,38,23,16,16,13,11,11,12,15,30,38,51,43,52,52,52,55,71,47,43,40,41,45,72,64,62,48,40,24,19,13,9,13,38,69,86,63,59,50,58,89,110,85,74,69,76,103,117,135,133,118,90,67,41,27,32,34,52,119,97,93,134,102,139,205,181,177,199,218,206,237,246,200,177,138,126,87,99,80,83,113,124,163,137,164,140,106,174,201,185,144,133,110,97,89,97,85,64,58,62,69,75,83,87,82,111,131,152,129,133,130,152,183,166,214,215,246,259,212,216,208,200,163,126,140,145,144,148,150,170,243,243,242,260,256,266,279,292,277,248,245,248,224,233,238,298,292,280,266,262,268,294,260,259,287,270,282,255,270,287,284,300,355,328,356,433,402,406,366,303,189,159,87,64,84,90,86,95,91,84,82,89,83,77,71,68,69,52,47,58,63,60,47,51,47,37,39,42,39,36,39,40,59,79,90,77,72,71,73,71,66,74,90,77,71,99,87,70,76,91,130,108,62,49,50,60,64,78,71,67,74,68,43,31,27,22,21,23,28,30,24,37,27,20,20,23,25,27,27,33,47,48,39,42,45,34,35,48,51,26,24,23,23,18,21,19,21,21,15,14,12,11,25,35,34,36,35,39,82,55,39,93,41,24,24,22,110,145,142,97,81,72,44,28,28,26,28,29,26,25,28,31,21,19,19,19,16,16,17,19,21,24,23,18,19,17,15,13,14,14,13,24,64,31,41,44,56,62,77,118,86,42,67,78,95,83,85,77,74,77,63,65,59,54,55,63,90,123,88,94,118,163,131,158,131,99,115,103,136
148,126,115,94,65,56,61,67,78,135,129,122,103,89,79,83,71,64,120,294,168,162,480,392,224,190,129,163,177,251,274,130,107,119,128,100,58,43,37,31,30,64,106,86,74,73,90,59,75,54,43,69,78,98,135,154,157,150,118,106,84,66,75,78,75,84,128,126,152,159,153,187,137,94,91,118,118,102,119,116,105,70,52,37,30,32,30,28,29,31,49,60,53,43,55,44,66,57,49,18,17,15,11,17,22,10,10,11,10,10,10,10,10,10,37,51,40,40,44,37,42,32,64,50,65,47,30,98,74,34,23,15,16,12,9,11,11,12,27,35,48,40,48,49,48,50,68,44,40,37,39,43,66,62,57,46,36,22,18,13,8,14,33,61,78,58,54,45,52,87,103,79,70,61,68,92,109,126,124,103,82,59,37,26,33,31,48,111,89,88,126,93,122,192,174,163,191,203,191,224,232,189,166,125,110,76,91,75,77,96,114,146,122,149,128,99,160,186,174,131,120,100,87,83,95,78,60,55,56,64,68,75,80,74,98,118,135,124,118,124,141,162,154,199,198,222,232,203,201,201,183,144,116,126,130,134,137,138,150,219,225,228,245,238,250,257,274,264,234,230,234,214,216,221,271,267,241,242,234,246,261,245,244,270,261,273,246,253,279,269,295,336,323,340,420,388,384,364,290,189,152,80,63,84,89,82,94,89,77,77,85,78,72,69,68,67,50,45,51,62,62,46,50,47,37,36,41,40,39,38,39,55,75,88,78,70,66,67,65,62,75,85,73,69,96,86,68,80,93,128,107,60,48,45,59,58,72,65,68,77,67,40,30,28,21,22,23,26,30,24,39,26,20,21,22,26,27,24,30,45,46,38,37,43,32,34,45,46,25,23,22,21,17,19,19,21,20,13,13,12,10,23,32,31,32,32,34,74,51,35,89,39,23,21,22,103,136,134,97,76,68,42,24,25,24,25,28,24,26,29,27,20,18,16,16,16,18,17,18,22,24,23,17,18,16,13,12,14,12,14,24,58,29,36,39,53,58,75,111,75,37,61,70,85,78,80,73,70,75,58,58,56,48,49,55,81,111,84,94,112,158,124,153,125,90,107,99,129
134,114,100,81,60,56,56,61,73,132,142,122,106,94,78,77,68,65,107,291,155,159,476,357,235,202,136,170,173,251,277,125,110,130,129,104,61,46,37,33,27,58,103,82,76,68,82,59,73,46,43,65,73,86,124,142,152,152,117,105,85,69,76,77,71,88,120,117,143,151,154,182,141,103,89,111,124,111,123,118,105,74,48,39,34,32,31,27,27,33,48,61,51,44,59,52,71,54,52,19,19,16,13,17,23,12,10,11,8,10,11,10,11,9,34,51,42,40,46,36,42,29,63,49,64,45,27,91,76,38,23,16,17,14,11,12,11,12,26,34,46,39,46,48,46,49,62,39,41,34,36,40,64,66,56,44,36,20,20,12,9,13,32,63,78,60,53,45,52,81,94,81,65,60,62,92,102,136,134,109,81,61,37,27,29,30,47,103,86,84,125,90,127,185,164,163,182,194,187,216,239,189,174,124,120,84,97,76,82,95,110,141,120,144,127,101,163,183,176,133,120,107,84,81,92,80,62,52,56,63,71,79,82,73,102,114,134,120,118,118,136,160,155,196,187,213,235,192,204,205,179,152,131,132,138,141,144,139,150,214,221,223,241,233,248,252,280,256,228,235,233,212,224,234,296,295,257,233,237,239,266,237,236,266,250,251,246,249,265,265,299,340,322,339,395,387,426,338,276,194,154,89,62,80,78,78,85,96,76,76,84,77,74,66,68,61,48,47,47,59,60,47,45,43,34,34,37,33,33,36,37,54,70,86,74,72,67,72,67,62,79,87,77,69,99,88,70,77,92,132,101,63,44,46,56,59,70,70,68,70,69,44,31,27,21,19,23,26,30,24,34,25,19,18,18,22,24,21,28,40,41,38,38,41,33,33,43,44,22,22,22,20,18,21,18,21,18,13,13,11,10,24,31,29,32,33,35,74,49,36,93,35,22,22,22,106,144,144,96,76,66,45,26,26,25,26,31,26,24,29,30,23,20,18,17,19,17,18,18,21,21,22,17,18,16,15,13,14,12,11,22,57,30,36,40,50,60,74,109,82,38,65,65,87,77,82,70,69,74,57,56,57,47,51,55,78,113,84,92,109,152,122,147,126,91,107,96,135
141,119,113,88,63,61,60,64,78,139,145,128,111,102,87,86,71,66,118,301,167,170,494,383,237,206,143,179,172,257,269,134,117,131,134,105,61,44,37,34,27,61,112,90,84,75,89,60,78,51,44,70,77,94,135,150,162,162,123,109,83,74,78,79,77,92,129,128,154,160,158,198,149,110,97,117,127,118,133,125,108,74,51,37,33,34,29,26,26,35,48,63,54,43,57,48,72,55,52,20,19,16,13,16,23,12,9,12,10,11,11,10,10,11,36,52,47,41,46,37,44,33,65,52,63,48,30,93,79,37,22,14,16,14,11,11,11,13,27,37,48,43,46,50,49,50,68,42,41,36,39,41,66,63,59,47,35,22,18,11,9,13,33,62,86,62,55,46,56,88,102,82,72,62,67,98,113,136,132,117,87,62,37,26,30,32,50,110,92,92,130,95,129,188,172,170,194,201,195,231,249,195,182,131,120,89,98,80,85,102,118,148,130,152,134,104,169,187,184,137,125,107,86,87,98,82,63,56,58,63,70,80,86,78,107,123,141,125,122,124,151,168,159,211,199,225,248,203,213,210,179,154,134,135,144,143,142,146,157,225,228,232,243,240,262,263,289,267,236,239,246,222,235,239,308,294,264,249,250,254,270,254,257,283,268,269,260,265,275,277,314,348,339,349,421,414,437,365,300,201,154,87,67,84,85,87,90,95,82,81,89,80,75,72,70,70,50,49,50,62,64,49,50,46,35,34,37,36,36,35,37,55,75,94,75,73,73,74,69,65,81,91,82,72,103,93,74,82,93,132,109,63,50,46,61,65,75,74,76,78,72,44,32,28,23,20,23,29,32,25,37,28,19,18,19,22,25,24,29,40,44,40,40,43,33,35,47,47,25,25,22,21,21,21,20,21,20,12,13,11,10,22,31,32,33,36,34,77,52,37,91,38,26,24,22,109,144,146,101,78,64,44,27,27,27,27,28,24,23,26,29,21,20,17,16,18,17,15,18,20,24,23,16,17,16,16,13,12,11,12,22,60,31,37,42,53,60,76,111,79,39,64,70,90,80,85,73,72,71,60,58,55,47,55,55,83,114,84,89,105,153,125,155,126,94,111,103,138
146,124,114,92,66,62,59,68,80,142,146,130,113,102,85,85,74,70,116,304,169,172,497,392,237,206,148,179,178,256,279,131,121,126,139,107,62,47,41,34,31,65,112,87,85,75,92,63,77,53,45,70,82,98,144,154,166,165,122,109,86,73,76,82,80,94,133,132,155,165,161,200,147,113,99,120,129,119,131,118,107,73,52,38,33,36,31,27,29,38,55,66,55,49,58,50,71,57,57,20,19,16,13,17,24,11,10,12,10,10,11,9,11,10,39,53,45,43,47,41,47,36,67,59,68,48,32,98,81,42,24,19,18,14,11,11,11,13,28,37,48,45,47,53,52,53,72,45,40,38,43,42,71,66,61,49,35,22,20,13,10,14,34,65,83,65,56,46,56,90,103,82,70,64,66,104,115,129,131,117,86,66,38,27,30,32,49,114,93,95,135,99,134,192,177,170,201,202,198,240,247,197,178,128,119,86,103,77,87,101,117,153,130,151,139,101,171,184,184,144,125,112,88,86,97,84,64,53,59,67,74,84,84,80,103,121,146,128,124,127,147,174,162,206,200,226,247,211,217,214,181,154,132,139,145,147,148,144,160,233,233,236,254,246,271,276,290,269,252,243,245,229,238,240,301,297,263,257,258,258,270,254,261,282,271,277,266,276,288,287,309,366,349,363,434,407,446,371,305,205,171,97,70,87,89,89,93,98,85,84,89,79,75,70,70,68,49,48,53,64,64,50,49,48,37,37,36,36,35,36,40,57,75,97,78,73,70,71,71,67,82,88,78,71,97,92,74,82,94,134,113,65,46,47,58,62,75,69,73,77,69,40,30,28,22,20,21,28,31,24,37,26,20,20,20,24,24,24,31,40,43,39,39,44,34,34,45,46,24,23,24,21,20,21,21,21,21,13,13,12,10,25,33,33,33,35,35,75,56,38,90,40,23,23,22,109,152,143,102,78,65,44,28,26,25,27,31,25,26,28,29,20,19,18,17,21,18,18,17,22,23,24,17,18,16,16,14,15,15,14,24,59,31,40,41,53,64,75,114,82,41,64,71,88,80,82,74,73,77,61,60,58,49,54,61,86,119,85,93,109,156,127,156,130,95,112,102,135
149,137,122,98,68,69,64,74,82,147,148,136,117,106,91,90,80,74,125,320,178,179,529,418,243,210,153,178,191,265,299,143,125,133,141,112,66,48,42,35,32,69,121,90,86,82,93,65,81,56,47,75,82,105,148,165,172,174,133,118,89,77,82,83,81,100,144,141,169,174,178,210,151,114,104,127,130,122,145,130,111,74,54,37,33,33,30,26,28,37,55,67,56,51,58,48,75,58,56,20,19,18,13,16,25,13,10,12,10,10,11,10,12,11,41,56,47,44,51,40,50,35,72,60,71,50,33,103,85,39,24,16,17,13,10,12,12,13,28,41,51,43,51,55,53,52,73,48,47,42,42,46,77,67,60,48,38,23,18,12,9,13,37,70,91,70,62,46,59,93,109,87,75,67,71,110,121,136,139,123,90,65,37,29,32,32,53,121,96,99,138,107,141,203,184,182,211,214,211,253,266,204,184,128,125,89,104,84,91,108,129,160,142,163,147,114,180,201,194,150,135,110,93,93,100,90,66,57,65,71,76,87,86,84,108,130,154,133,135,137,160,182,172,224,214,241,263,217,224,222,185,160,137,144,149,153,157,155,172,246,253,252,277,266,284,296,307,284,262,265,264,243,251,253,318,318,279,272,273,268,289,269,273,301,284,292,279,285,300,303,338,384,362,388,452,431,455,393,320,215,169,103,69,91,93,96,101,101,90,91,97,87,84,79,78,74,57,51,58,70,67,55,54,52,42,37,42,39,39,40,44,61,79,110,86,80,78,79,77,71,84,102,86,78,104,99,77,85,98,140,121,71,53,50,65,69,82,79,81,83,78,46,32,30,24,23,25,29,32,25,38,26,20,20,21,24,26,25,33,44,49,44,44,49,37,36,48,49,24,25,24,24,22,23,22,22,21,14,13,11,10,25,35,34,34,36,37,82,54,40,98,40,25,26,24,114,158,152,108,81,68,47,27,30,28,27,31,28,24,28,30,21,21,17,18,19,16,18,19,22,23,24,18,18,17,15,14,14,14,14,23,63,31,42,43,55,64,82,116,88,44,68,73,96,87,85,76,79,78,65,62,59,50,57,63,86,122,92,101,118,164,135,162,141,102,117,110,145
155,132,118,97,66,61,65,69,78,144,142,132,111,105,92,90,78,73,126,317,173,180,526,416,240,211,147,177,184,260,291,136,123,126,138,103,64,46,40,36,32,67,117,92,87,81,95,63,82,52,48,75,84,108,147,160,159,167,125,113,88,77,78,81,80,93,140,141,167,172,168,211,155,113,99,127,125,118,140,128,111,76,55,40,35,35,34,29,31,39,55,74,62,53,57,52,75,61,55,20,19,17,14,17,23,11,11,13,10,10,12,10,11,11,41,55,45,45,50,41,49,36,69,58,71,51,30,104,85,40,24,16,18,15,10,12,13,13,30,40,55,44,53,54,53,55,73,48,45,40,42,44,72,68,60,49,36,22,19,13,9,14,39,69,88,66,63,50,59,93,110,89,71,67,71,105,119,127,129,115,88,66,35,27,31,32,55,124,99,102,142,102,143,199,184,181,205,216,205,241,257,200,176,124,121,82,100,81,89,104,129,157,140,159,142,110,176,202,192,149,136,110,92,91,99,87,63,54,64,70,76,85,85,82,108,122,151,132,127,135,152,177,174,215,204,230,245,206,214,209,182,155,130,141,144,153,153,159,165,245,249,251,270,266,287,293,310,286,254,256,261,237,237,243,311,301,276,266,267,272,284,257,273,297,284,284,275,289,303,298,340,372,369,379,449,418,445,393,315,212,163,98,68,90,97,96,102,99,92,90,93,87,82,73,73,70,53,49,54,68,66,55,58,50,39,41,40,40,39,44,45,63,83,106,84,78,76,72,74,72,87,99,85,75,105,94,77,84,101,136,121,68,50,50,61,65,79,75,74,82,75,43,31,28,22,22,25,27,31,27,37,29,21,21,22,25,27,26,32,45,47,41,41,50,36,37,47,47,26,25,24,22,21,22,21,21,20,15,14,13,12,26,35,33,34,35,37,81,56,40,95,41,25,25,25,114,153,151,106,77,70,47,25,30,29,30,30,27,25,29,32,23,20,18,19,19,18,18,21,23,26,26,18,18,17,15,14,14,14,14,26,62,31,40,44,55,66,80,118,86,44,69,78,92,83,86,75,73,76,65,59,58,51,59,64,90,125,93,98,118,167,134,165,135,96,115,108,137
151,136,122,97,64,60,64,70,80,140,148,130,109,103,85,92,78,75,120,311,168,184,531,414,241,205,146,185,185,260,285,137,123,124,137,105,63,49,39,34,34,71,122,86,85,83,99,62,81,54,49,70,82,111,151,166,163,166,121,111,84,76,80,77,80,96,141,144,163,167,168,201,148,113,101,131,126,115,140,118,109,73,50,38,34,33,30,29,31,38,55,69,58,46,53,48,71,55,55,19,19,14,13,16,25,11,11,12,9,10,10,10,10,10,40,51,46,43,49,42,49,35,72,59,70,48,30,102,83,37,23,17,17,14,10,11,12,14,27,37,52,44,52,56,55,53,76,47,42,39,41,46,72,61,57,48,38,24,17,11,8,13,37,67,87,66,56,49,58,93,111,89,74,67,72,114,118,137,132,117,92,65,34,25,27,31,49,116,93,95,133,99,143,202,175,179,203,208,198,244,245,196,173,122,120,80,98,77,83,100,123,148,134,155,134,108,168,193,185,141,131,106,94,89,98,84,62,52,59,66,69,81,79,80,104,126,152,127,126,135,159,180,176,224,207,231,251,208,224,210,178,148,128,131,136,144,142,150,158,223,233,244,261,257,268,284,293,275,250,254,253,235,232,229,299,295,251,263,263,250,272,248,258,289,272,276,263,281,294,293,329,371,365,367,417,398,418,366,300,197,163,94,64,79,88,90,93,93,84,85,88,81,79,73,72,67,50,51,58,64,62,50,49,46,37,35,38,37,38,38,41,58,80,104,79,71,71,70,71,71,81,92,79,75,97,85,69,80,87,130,121,62,46,45,57,62,75,66,71,80,71,40,31,28,22,22,23,27,29,24,37,27,22,20,21,22,25,26,33,43,44,41,39,47,33,36,44,46,24,22,22,21,20,19,19,21,20,13,13,10,9,24,33,31,34,36,34,79,55,37,91,41,25,25,23,106,141,139,103,71,61,44,26,25,24,27,26,23,24,26,28,19,17,18,17,19,17,17,19,23,24,23,16,16,15,14,13,14,14,12,22,57,29,41,40,52,60,70,112,81,42,68,76,90,81,85,75,69,69,61,57,51,49,50,59,83,108,83,92,109,156,121,151,131,92,109,108,139
130,112,103,82,61,55,55,60,69,124,133,120,103,96,81,81,69,64,112,302,159,154,463,358,225,197,131,164,161,252,256,125,113,120,130,102,58,43,36,32,29,65,109,82,78,72,85,55,72,50,40,62,68,91,127,134,143,147,110,103,83,68,74,78,74,87,126,120,146,153,149,179,139,102,90,112,118,108,123,115,101,70,48,32,28,29,28,24,25,33,46,57,50,40,52,45,64,50,50,18,18,15,12,16,21,10,8,10,8,9,9,9,10,10,33,49,42,39,42,34,41,30,60,49,59,41,27,87,77,37,21,15,15,13,9,10,11,11,25,31,45,39,45,47,47,49,61,40,38,35,41,40,60,57,54,46,33,22,17,12,8,13,33,59,79,57,54,41,53,81,94,78,65,58,63,94,102,127,127,110,82,60,38,28,29,30,48,106,88,86,121,91,123,183,155,159,186,188,187,226,241,185,164,124,119,85,95,78,84,95,112,146,129,144,131,96,157,179,174,130,118,100,81,85,91,78,58,53,55,67,70,77,79,75,98,121,139,119,117,120,146,174,155,198,195,221,229,201,207,202,173,142,124,129,134,135,136,138,147,221,214,218,231,224,242,245,270,251,236,235,232,212,221,223,282,279,236,240,242,241,254,231,235,255,248,247,240,238,255,257,279,322,318,319,383,356,376,330,274,185,150,85,59,75,76,75,81,85,72,78,81,77,72,62,67,65,48,49,48,58,55,42,45,41,34,33,35,34,33,36,38,53,71,89,72,69,67,66,66,63,73,81,71,68,90,83,63,74,81,121,104,60,45,44,56,57,71,68,66,69,66,39,29,26,19,19,21,24,26,20,33,24,18,19,18,23,26,23,29,40,44,38,37,41,32,34,45,48,22,22,21,19,19,18,18,18,17,12,13,11,9,23,31,28,30,32,33,71,49,36,83,34,22,23,20,96,133,128,92,68,63,43,26,25,24,28,26,24,23,26,28,20,18,16,16,17,15,16,17,18,21,21,15,16,15,13,12,12,12,13,20,54,27,38,40,49,56,67,104,74,34,62,69,87,78,79,69,69,68,59,57,53,46,51,53,80,109,81,88,103,142,118,140,124,90,101,97,134
