96,90,97,109,96,113,98,89,94,93,90,100,92,99,94,101,94,101,100,94,100,98,96,96,91,104,89,98,94,111
101,93,102,113,99,116,103,96,96,99,95,102,97,103,97,109,99,103,101,100,104,102,100,101,96,109,94,104,98,118
96,87,94,102,94,111,93,88,94,99,88,96,90,96,91,100,95,92,94,95,96,99,95,95,88,97,89,97,90,112
92,85,93,99,93,106,91,85,91,92,87,96,88,93,90,100,93,87,93,92,95,95,92,91,86,95,89,93,88,112
91,85,94,100,92,101,92,83,89,96,87,95,90,92,91,99,93,86,94,92,95,95,92,92,86,93,86,96,87,117
89,81,89,94,87,98,89,81,87,94,83,92,85,87,89,96,89,81,88,89,90,91,90,89,83,87,83,91,83,116
88,83,88,93,88,97,89,80,87,91,81,92,86,85,87,94,88,82,87,91,90,90,90,89,83,88,82,90,82,112
90,83,90,95,90,101,91,82,89,97,85,95,87,90,88,96,88,85,89,93,91,93,91,93,86,90,84,91,85,113
92,81,91,98,88,103,93,80,90,94,89,94,87,93,89,97,87,87,88,96,90,96,92,93,85,93,86,95,86,111
94,86,94,100,91,105,95,82,91,98,88,95,92,94,91,98,86,88,92,98,91,97,96,94,93,96,88,99,84,111
93,84,96,100,92,106,96,82,95,97,91,97,93,93,90,101,89,89,96,99,90,96,93,98,91,96,88,99,86,107
92,85,96,100,91,106,94,82,92,96,90,96,92,91,89,97,85,89,92,99,90,96,94,95,91,96,87,98,86,104
95,87,99,101,94,107,94,83,95,98,91,98,92,93,93,98,90,90,93,97,94,99,97,95,91,98,88,100,86,106
100,92,98,106,96,114,99,89,95,104,93,101,97,97,95,102,95,94,95,104,96,102,101,99,93,104,94,103,89,108
94,89,96,104,94,111,94,85,96,101,89,97,94,94,93,99,88,93,94,98,94,96,96,95,89,101,89,99,88,106
98,89,96,104,95,111,98,87,94,105,91,101,96,97,95,104,93,97,93,99,99,100,98,95,93,104,90,102,89,106
93,88,95,103,95,108,94,87,92,103,90,100,95,94,96,100,91,95,91,95,93,98,94,92,90,105,89,99,89,106
99,93,96,106,97,115,97,91,98,106,93,101,99,97,101,104,97,99,95,99,100,101,99,96,92,110,93,101,91,109
97,90,94,103,94,110,97,87,92,102,89,98,94,95,98,101,94,99,93,100,97,96,95,92,89,105,91,98,88,106
94,92,97,106,95,111,95,88,96,104,93,99,97,97,97,101,95,98,94,98,100,101,98,96,91,106,92,101,91,109
96,91,97,106,94,110,100,88,95,105,92,100,93,96,96,100,93,100,96,97,99,97,96,94,91,106,91,99,90,110
97,91,98,109,97,112,99,93,97,105,94,101,97,97,95,100,98,102,97,102,100,100,99,96,92,106,94,101,91,110
104,95,104,113,103,116,105,98,103,110,101,105,103,102,100,107,104,108,106,108,106,106,106,101,97,112,100,108,97,117
101,93,103,112,100,112,103,94,99,107,98,103,99,99,97,102,100,106,102,105,103,102,102,98,95,105,97,104,94,115
98,92,100,108,98,112,102,93,98,105,98,102,98,98,96,99,99,104,101,106,99,100,100,98,92,102,95,103,94,112
102,91,103,113,102,113,104,96,100,107,98,99,103,100,100,103,103,105,105,108,106,104,105,99,94,107,99,105,95,113
97,90,99,107,99,107,98,93,97,104,95,99,98,98,97,101,96,100,99,102,101,105,102,96,88,103,93,100,92,108
100,92,101,106,99,111,98,92,99,104,97,99,100,99,97,102,100,101,101,103,102,104,101,101,91,107,94,98,95,112
99,91,101,107,97,108,97,91,97,104,97,99,99,101,98,104,100,96,100,106,99,104,99,102,92,107,92,102,92,113
95,88,98,102,95,106,92,87,94,100,91,93,95,96,97,99,97,94,97,100,97,104,97,97,87,105,88,97,88,107
96,90,99,103,96,109,91,88,92,101,90,96,94,97,96,103,95,96,97,99,97,102,97,97,89,105,90,97,89,107
100,92,101,108,101,111,100,92,98,105,94,99,99,100,100,104,101,100,101,107,103,105,101,98,94,109,94,101,95,113
95,89,99,102,95,107,93,89,92,99,90,93,91,93,92,99,94,94,98,100,99,101,96,95,90,104,90,99,89,107
99,89,99,104,94,110,93,92,93,100,90,95,93,93,94,100,93,97,96,102,101,97,98,95,88,105,92,96,92,105
96,89,100,106,97,111,95,93,96,99,93,97,97,96,90,100,94,99,99,105,102,97,101,95,90,107,96,101,92,107
94,88,97,104,95,109,94,89,91,97,89,94,91,92,89,98,89,97,96,102,97,93,96,90,89,102,92,96,90,103
92,86,96,102,91,106,91,88,87,95,87,92,89,87,87,94,88,93,92,100,94,92,94,91,88,100,88,96,88,102
95,89,98,105,96,108,93,91,90,98,90,94,89,93,90,99,91,95,98,101,99,94,96,92,90,105,93,97,91,106
88,82,89,99,89,105,86,84,84,93,85,86,88,88,83,91,85,88,88,92,93,88,91,88,84,97,84,89,83,96
94,86,91,103,95,109,92,87,91,98,88,93,92,93,88,99,91,93,94,97,98,96,93,92,86,102,84,94,87,100
87,77,84,95,87,102,85,79,85,92,83,86,86,87,80,90,85,86,88,88,92,87,87,89,83,95,81,87,81,93
87,78,85,96,88,102,86,80,83,93,83,86,85,87,83,90,87,83,87,88,92,89,86,87,83,94,79,89,82,94
89,82,87,97,90,102,86,80,83,93,85,88,89,87,85,94,89,86,89,90,93,91,87,88,84,95,83,91,82,96
87,83,87,95,90,101,86,81,84,93,86,86,89,89,86,93,88,85,87,89,92,90,88,90,86,95,84,93,82,97
84,77,85,90,84,98,83,79,81,88,81,82,82,86,81,86,82,80,84,87,88,84,85,84,80,90,81,91,78,91
89,82,87,94,88,100,89,80,86,91,87,85,88,88,85,92,85,86,89,91,93,90,89,87,83,93,87,97,80,97
84,78,84,90,83,97,86,76,84,86,85,83,86,84,85,87,85,84,86,87,89,85,88,86,84,91,84,92,78,92
82,78,83,86,81,92,84,74,79,83,82,79,81,82,82,87,80,82,82,85,87,81,86,82,81,86,83,90,74,88
87,78,83,86,82,94,83,76,81,82,84,80,83,85,83,87,80,82,83,87,87,83,88,82,83,86,81,91,76,93
83,78,83,90,85,97,85,80,82,84,84,82,86,85,83,89,82,87,86,89,89,85,88,84,83,89,81,89,76,94
83,78,85,88,86,100,86,78,82,87,85,83,87,86,82,87,82,85,86,92,87,86,89,87,85,89,83,88,80,97
89,81,90,90,88,100,89,82,89,89,89,86,93,88,87,90,88,90,89,95,90,90,91,92,87,88,84,90,84,101
89,84,91,94,91,102,95,84,88,89,91,90,91,91,85,91,85,94,90,95,90,91,92,93,90,92,81,93,87,103
90,82,90,93,91,103,90,86,89,90,90,88,95,90,84,91,87,92,90,98,90,92,91,93,89,92,82,90,86,106
92,83,91,97,91,103,93,87,92,90,93,92,98,93,86,91,89,95,91,99,92,95,93,93,90,93,83,91,88,107
91,85,90,96,91,103,93,86,92,93,94,88,97,92,87,92,88,99,88,100,93,96,91,94,91,95,86,95,85,106
94,87,92,96,94,103,92,87,93,99,95,90,98,97,87,94,90,98,91,102,96,96,93,97,91,95,90,97,89,104
98,89,91,101,99,104,96,90,93,101,97,99,102,97,94,98,97,104,94,106,100,103,99,101,99,98,94,100,89,110
98,92,94,103,97,104,95,92,98,104,99,96,102,97,95,97,95,104,95,105,100,100,97,100,99,98,95,99,90,110
95,91,90,101,95,101,92,89,92,103,96,95,100,97,91,96,92,102,92,103,100,99,96,97,94,96,91,99,85,107
97,95,92,104,100,108,98,93,94,102,101,97,104,100,93,101,93,104,96,107,105,101,99,100,97,100,92,101,90,112
101,96,93,108,101,110,96,93,95,110,101,100,106,101,97,103,98,108,98,105,106,103,103,100,101,105,95,106,94,115
102,99,97,110,101,110,97,97,96,109,101,99,106,100,100,104,100,107,99,108,107,105,103,101,103,105,96,106,94,114
105,97,96,113,106,112,105,100,96,112,104,105,109,107,101,106,103,109,102,108,108,106,103,103,102,111,95,110,102,116
110,106,101,116,109,121,107,105,102,116,109,111,112,112,108,115,106,113,105,112,115,109,112,108,107,116,101,115,107,117
108,102,102,117,107,120,104,105,100,114,107,107,112,110,106,113,105,110,105,111,112,109,111,104,107,118,99,115,106,119
108,104,105,122,110,124,107,105,103,117,109,108,114,111,107,117,109,111,107,111,114,111,113,106,111,119,103,115,110,124
113,107,107,122,111,126,110,107,107,117,112,110,116,113,111,117,110,113,112,114,116,114,116,108,110,123,105,121,111,123
111,105,107,124,112,123,109,104,106,113,108,111,114,111,110,117,110,113,112,114,119,116,113,107,108,123,103,113,108,124
111,104,106,124,112,123,109,105,106,114,106,110,113,111,111,120,112,109,111,111,116,115,115,107,104,121,107,111,110,125
115,110,111,132,113,131,115,109,115,119,113,117,118,115,117,126,116,113,119,117,120,120,120,114,116,125,112,120,114,131
118,110,113,133,117,131,117,109,116,119,112,118,119,114,118,127,117,116,120,118,123,123,119,115,113,126,114,118,114,133
100,92,96,111,97,110,96,91,97,103,95,101,99,98,98,105,98,95,99,101,104,102,98,98,95,106,96,101,96,113
85,81,83,95,83,93,84,79,82,86,80,87,85,83,84,93,87,84,85,83,87,87,87,85,83,90,79,88,82,95
66,64,63,74,65,74,64,63,65,67,64,68,68,67,67,73,68,66,69,66,69,69,67,64,64,71,64,67,64,78
48,47,46,53,46,55,46,46,47,48,45,49,46,48,47,54,51,46,48,48,50,48,46,46,45,50,45,47,46,56
30,30,29,33,29,35,29,30,30,31,29,33,29,31,29,36,34,29,30,29,33,30,29,30,28,32,29,30,29,35
14,15,14,13,12,16,12,16,13,14,13,16,12,15,12,18,18,12,12,12,15,12,11,14,12,12,12,13,13,16
13,15,13,13,11,15,12,15,13,14,13,15,12,14,12,17,17,12,12,11,15,12,11,13,12,12,11,12,13,16
21,22,21,21,20,23,21,24,21,23,22,23,22,22,20,24,25,20,21,21,24,21,20,21,21,21,20,21,21,24
9,11,11,11,10,13,11,13,11,12,12,12,11,11,10,13,14,10,11,11,14,10,10,9,11,10,10,10,11,13
16,18,17,18,17,18,18,19,17,19,19,18,19,17,16,19,20,17,17,18,21,17,16,15,18,17,16,16,17,19
14,17,16,17,16,17,19,19,17,18,19,17,18,16,15,17,20,16,17,17,21,16,16,15,18,17,16,16,17,19
11,14,14,14,14,14,17,16,14,16,17,14,16,13,13,14,17,14,14,15,18,14,14,12,17,15,13,13,14,16
18,19,20,21,19,21,22,21,20,22,21,20,22,19,18,19,22,19,20,21,24,19,18,17,22,21,18,19,19,22
21,23,23,25,23,26,25,24,24,25,25,23,27,22,23,23,26,23,24,26,27,22,22,21,25,25,22,23,23,27
26,26,27,29,27,31,28,26,28,28,28,27,32,26,26,26,30,26,26,30,30,26,24,25,28,29,26,27,26,31
27,27,28,31,27,33,29,26,29,30,29,28,33,27,27,26,31,27,27,30,31,26,24,27,29,30,27,28,27,32
31,31,32,34,30,37,32,29,33,32,31,31,37,31,31,29,35,30,31,34,34,29,27,30,32,34,31,31,28,36
37,36,38,40,36,44,37,33,38,38,36,37,43,37,37,35,41,36,36,41,40,35,32,36,38,41,36,38,34,42
34,33,34,37,32,40,34,31,34,34,33,32,39,33,33,31,37,33,32,36,37,31,29,31,34,37,33,34,31,39
33,31,34,35,31,38,33,30,35,33,33,32,38,31,33,30,35,32,31,35,36,30,30,31,33,35,32,33,31,39
31,30,32,31,29,37,31,28,33,31,30,30,37,29,31,29,33,31,29,33,35,29,29,29,32,34,30,30,30,36
36,35,38,36,34,41,36,34,38,36,36,35,41,34,37,34,38,37,35,38,40,34,35,35,36,38,36,35,36,42
34,32,34,33,32,38,33,33,36,33,34,31,38,32,34,31,34,36,33,36,37,33,33,32,34,34,32,32,33,40
38,36,39,36,35,42,38,37,40,37,39,35,42,35,38,35,38,40,36,40,42,37,39,37,38,38,37,36,38,45
35,32,36,33,32,39,35,34,36,34,34,33,38,32,35,31,35,36,33,36,38,33,34,33,36,35,34,32,34,39
35,32,36,33,32,38,35,34,36,34,34,31,36,34,33,30,35,35,32,36,36,33,33,33,35,34,34,31,34,39
32,30,35,32,31,37,34,33,34,32,33,32,34,32,31,30,34,33,31,34,35,31,32,32,35,33,33,30,32,36
32,31,36,33,31,38,33,32,33,33,32,32,33,33,30,29,33,31,31,35,33,31,30,32,34,33,34,29,31,34
31,28,32,31,29,36,31,30,31,30,28,30,30,32,27,28,31,29,28,32,30,28,28,29,33,30,31,26,29,30
33,32,38,35,33,39,35,33,34,34,32,34,33,36,30,30,35,32,31,36,33,33,30,32,36,33,35,30,32,33
27,26,31,29,27,33,29,28,28,29,27,28,27,30,25,26,29,27,26,30,28,28,25,27,31,28,30,25,27,27
25,24,29,26,25,31,27,26,26,26,25,26,26,27,23,24,27,25,24,28,26,26,24,26,27,27,27,23,24,26
17,17,21,18,18,22,19,18,18,18,17,18,17,19,17,16,19,17,16,20,19,19,17,18,19,19,19,16,18,18
17,17,20,17,18,22,18,18,19,19,18,19,19,19,18,17,19,17,17,20,19,19,18,19,18,19,19,17,18,19
10,11,13,10,11,15,11,11,12,12,11,11,12,11,12,10,12,11,10,13,13,13,12,13,11,12,12,11,11,13
6,6,8,5,7,9,6,6,7,7,7,6,7,6,8,6,7,6,5,8,9,8,8,8,5,8,7,7,7,8
8,9,10,7,9,11,8,8,9,9,9,9,9,8,9,8,9,8,8,10,11,10,10,10,8,10,9,10,9,10
8,9,10,8,9,11,8,9,9,10,9,9,10,9,10,9,9,9,9,10,11,9,10,10,9,10,9,9,10,10
9,9,10,9,10,11,8,9,9,10,10,9,10,9,10,9,9,9,9,10,11,9,9,9,9,10,10,10,10,10
8,8,9,8,9,9,7,8,8,9,9,8,9,9,9,9,9,8,8,9,10,8,8,8,9,9,8,9,10,9
4,5,5,4,5,5,3,4,4,5,5,4,5,5,5,5,5,5,5,4,6,4,4,4,5,5,5,5,6,6
3,3,3,3,3,3,1,2,2,4,3,2,4,4,3,4,3,3,4,2,4,1,2,1,4,3,3,3,4,4
11,11,11,11,11,11,10,10,10,11,11,10,11,11,11,11,11,11,12,10,12,10,10,10,12,11,11,11,12,11
4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,5,4,5,3,3,3,5,4,4,4,5,4
4,4,4,4,4,5,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,5,4,4,5,4,4
6,7,6,7,6,7,6,6,5,5,6,6,6,6,6,6,7,6,7,6,6,6,5,6,7,6,7,7,6,6
3,4,2,4,3,4,3,3,2,2,3,3,3,3,2,3,4,3,4,3,3,3,2,3,4,3,4,4,3,3
4,5,3,5,3,6,4,4,3,3,4,4,4,3,3,4,5,4,5,4,4,4,3,4,5,4,5,5,3,4
2,3,2,3,2,4,2,2,1,1,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,2,2
5,6,5,6,5,7,6,5,4,5,6,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5
3,4,3,4,3,5,4,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4
6,7,7,7,6,8,7,7,6,7,7,6,7,7,7,7,7,7,7,7,8,7,6,7,6,7,8,7,7,7
5,6,6,6,5,7,6,6,6,7,6,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,6,6,6
4,5,5,5,4,6,6,5,5,6,5,4,5,5,5,5,5,5,5,6,7,6,5,5,4,5,6,5,5,5
5,6,7,6,6,7,7,6,6,8,7,6,7,7,7,7,7,7,7,7,8,8,6,6,6,7,8,8,7,7
7,8,9,8,8,9,9,8,8,9,8,8,9,8,8,8,9,9,8,8,10,9,8,8,8,9,9,10,9,10
10,10,11,10,10,11,11,10,10,11,11,10,11,10,11,11,12,11,11,11,12,12,10,10,11,12,12,13,11,12
9,11,12,11,11,12,12,11,11,12,11,10,11,10,11,11,13,12,11,11,13,12,11,10,12,13,13,14,12,13
13,14,15,14,14,15,15,14,14,15,14,14,15,14,15,15,17,15,14,14,17,16,14,14,15,17,17,18,16,17
12,13,14,13,13,14,14,13,12,13,13,12,14,11,13,14,16,14,13,13,15,15,13,12,14,16,15,17,14,16
14,16,17,16,16,16,16,15,15,16,16,15,16,15,16,17,18,17,16,16,18,18,16,16,17,19,18,19,17,19
13,15,16,16,15,16,15,14,14,15,15,14,16,15,15,16,16,15,15,15,17,16,15,14,16,17,16,17,15,18
9,11,12,12,10,11,12,9,10,10,10,10,11,11,10,12,12,11,11,11,12,13,11,11,12,13,12,13,11,13
12,14,16,16,15,15,15,13,14,14,14,14,15,15,15,16,15,15,15,15,16,17,15,15,15,16,15,16,15,17
14,16,18,19,16,17,17,15,16,15,16,16,17,18,17,18,17,17,16,17,18,19,17,17,17,17,17,18,17,19
15,17,19,20,17,18,18,15,17,16,17,18,18,19,17,19,17,17,18,18,18,20,18,18,18,18,17,18,18,20
12,14,16,17,14,16,15,13,14,14,14,15,15,16,14,16,14,14,15,15,16,17,15,15,15,15,14,15,15,17
16,18,19,19,17,19,18,16,18,17,17,19,18,18,17,19,17,17,18,18,19,20,18,19,19,20,17,18,18,20
14,16,17,17,15,18,16,15,16,15,15,17,16,16,15,17,16,15,16,16,17,18,17,16,18,18,16,16,17,18
17,20,20,20,19,20,19,19,19,19,18,21,20,19,18,20,19,18,19,19,21,22,20,19,20,21,19,19,20,22
15,17,16,17,16,18,16,16,17,17,15,18,18,15,15,17,16,15,17,16,18,18,17,16,18,19,16,16,17,19
15,17,16,16,16,18,16,17,17,17,15,19,17,15,15,17,17,15,17,16,18,19,17,16,18,19,16,16,17,19
15,18,17,17,16,18,16,17,17,17,15,19,18,16,16,18,17,16,18,16,19,19,18,16,19,20,17,17,18,20
16,18,17,17,17,19,17,18,18,17,16,19,19,17,17,18,18,17,19,17,19,19,19,17,19,20,17,18,18,20
17,19,19,19,19,20,18,20,19,19,17,19,20,18,18,20,19,18,21,18,20,21,20,19,20,21,19,20,19,22
18,20,19,20,19,21,19,21,20,20,17,19,21,19,19,21,20,19,21,19,21,21,21,20,21,22,20,21,20,23
14,16,16,17,16,17,15,17,16,16,13,15,18,16,16,18,17,15,18,15,17,18,18,16,17,18,17,17,16,20
14,15,15,17,16,17,14,17,16,15,12,14,18,16,16,17,16,15,18,14,16,17,18,16,16,18,17,18,15,19
20,22,22,23,22,24,21,22,22,22,20,21,24,22,22,24,23,22,23,21,23,24,24,22,23,25,23,24,22,25
20,21,22,22,22,23,21,21,22,22,19,21,23,21,22,23,22,21,23,21,23,23,22,21,22,23,22,23,21,25
16,18,19,19,18,21,17,17,18,18,16,18,19,17,19,19,19,18,18,18,20,20,18,17,19,21,19,19,17,20
18,19,22,21,21,24,20,19,20,22,19,20,20,19,22,22,22,20,20,20,22,22,20,20,21,23,21,22,19,22
23,24,27,25,26,29,25,23,25,26,24,26,25,23,26,26,26,25,24,25,27,26,24,24,25,27,26,27,24,27
17,18,22,20,20,25,19,17,19,21,18,20,19,17,20,21,21,20,18,20,21,21,18,17,20,22,20,21,18,21
19,21,24,22,23,26,21,20,22,23,21,23,21,20,23,23,23,22,21,23,23,23,20,21,22,24,22,23,21,24
15,16,19,18,18,21,17,16,17,18,16,18,17,16,19,19,19,18,17,19,19,18,16,16,18,20,18,18,17,19
17,19,21,20,21,23,20,19,20,20,19,21,20,18,22,21,22,21,19,21,21,20,19,19,20,23,21,21,19,21
17,19,21,21,22,22,20,19,21,21,20,21,21,19,22,22,22,22,20,22,22,20,19,20,21,23,21,21,20,22
16,18,19,19,20,20,19,19,20,19,19,18,19,18,21,20,21,20,19,22,20,19,18,19,19,22,20,19,19,20
18,19,21,21,22,21,20,21,21,20,20,20,21,20,22,22,22,22,21,23,22,20,19,20,20,24,21,20,21,22
15,17,17,17,18,18,16,17,17,17,17,16,18,16,18,18,17,18,17,19,18,17,16,17,17,20,18,17,18,19
15,17,17,18,18,18,17,18,17,17,17,17,18,17,19,19,18,18,17,20,18,17,16,17,18,19,18,17,18,18
14,16,16,16,17,17,15,16,16,16,16,16,17,15,17,17,17,16,15,18,17,16,15,16,16,17,17,16,16,17
10,12,12,12,12,12,10,11,11,12,12,12,12,11,12,13,12,12,11,13,12,12,11,11,12,12,13,11,11,12
11,14,12,12,12,13,10,11,11,12,12,12,13,11,12,13,12,12,11,13,12,13,11,12,13,12,13,11,12,13
8,11,10,10,10,10,8,9,9,10,10,10,10,9,9,10,10,9,9,10,10,11,9,10,11,9,11,9,9,10
10,13,12,11,11,12,10,10,11,12,12,12,12,11,11,12,11,11,11,12,12,13,11,11,13,11,12,11,11,12
11,13,13,12,12,13,11,11,12,13,12,13,13,12,12,13,12,11,11,13,13,13,12,12,13,11,13,12,12,12
9,12,12,11,11,12,9,10,11,11,11,11,11,10,11,12,11,10,10,12,12,12,12,10,12,10,12,11,11,11
7,9,10,9,9,9,7,8,9,9,9,9,9,8,8,9,9,8,8,10,10,10,10,8,10,8,10,8,9,9
5,7,8,7,7,7,5,5,7,7,6,7,7,6,6,7,7,5,6,7,8,8,8,5,8,6,8,7,6,7
4,5,7,6,5,6,4,4,6,6,5,6,5,5,5,6,5,4,5,6,7,6,7,4,6,5,6,5,5,5
9,10,11,11,10,11,9,9,11,10,10,11,10,10,10,10,10,9,10,11,12,11,12,9,11,9,11,10,10,10
10,12,12,12,12,12,11,11,13,12,11,12,12,11,11,12,12,11,11,13,13,12,13,10,12,11,12,12,11,12
7,9,8,9,8,9,8,8,10,8,7,8,9,8,8,9,9,8,8,10,10,9,10,7,9,8,9,9,8,9
6,8,7,7,7,8,6,7,9,6,6,7,8,6,7,7,9,6,7,9,8,7,8,6,7,7,7,7,7,8
8,10,8,9,9,10,8,9,10,8,7,8,10,8,8,9,10,8,9,11,10,9,9,8,9,9,9,9,8,10
3,5,2,3,3,4,3,4,6,2,1,2,4,3,3,4,6,3,4,6,5,3,4,3,4,4,3,4,3,4
5,7,4,5,5,6,5,5,7,4,3,4,6,5,5,5,7,5,5,7,6,5,5,4,5,5,5,6,5,6
1,3,1,2,2,3,1,2,3,1,1,1,3,1,2,2,4,1,2,3,3,2,2,1,2,2,2,2,2,3
6,7,6,7,6,8,6,6,8,6,6,6,8,6,7,7,8,6,7,8,7,7,7,6,7,7,7,7,6,7
5,6,5,6,5,6,5,5,6,5,5,5,7,5,6,5,7,5,6,6,6,6,5,5,5,6,6,6,5,6
5,6,6,6,6,7,6,6,7,6,6,6,8,6,7,6,7,5,7,7,7,7,6,6,6,7,7,7,6,7
3,4,4,4,4,5,4,3,4,4,4,4,6,3,5,4,5,3,5,4,4,5,4,4,4,4,5,4,3,5
1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2
6,7,7,7,7,8,7,6,7,6,7,7,8,7,7,7,7,6,7,7,7,7,7,7,7,7,8,7,6,7
3,4,4,4,4,5,4,3,4,3,4,4,5,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4
4,5,4,5,5,6,5,4,5,4,5,5,6,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5
6,7,6,7,7,7,7,6,6,6,7,7,8,7,7,7,7,7,6,6,7,7,7,7,6,7,7,7,7,7
5,6,5,6,6,6,6,4,5,5,6,6,7,6,6,6,6,6,5,5,6,6,6,6,5,6,6,6,6,6
2,3,2,3,3,3,3,1,3,2,3,3,4,3,3,4,3,4,2,2,3,3,3,3,2,3,3,4,3,3
3,4,3,4,4,4,4,3,4,4,4,4,5,4,4,5,4,5,3,4,4,4,4,4,4,4,4,5,4,4
5,5,4,5,5,5,5,4,6,5,5,5,6,5,5,6,6,6,4,5,5,5,5,5,5,5,5,6,5,5
7,7,7,7,7,7,7,6,8,7,7,7,9,7,8,8,8,8,7,8,7,7,7,7,7,7,7,8,7,8
8,8,8,8,8,8,8,7,10,9,8,8,10,8,9,9,9,9,8,9,8,9,9,8,8,9,8,9,8,9
3,4,3,4,4,3,3,3,5,4,4,4,5,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4
3,4,3,4,4,3,3,3,5,4,4,3,5,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4
5,6,5,5,6,6,5,5,6,6,5,5,7,5,6,6,6,6,5,6,6,6,6,5,6,6,5,6,5,6
5,6,5,5,6,6,6,4,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,5,6,6,5,6,5,6
5,6,5,5,6,6,6,4,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,5,5,6,5,6,5,6
3,4,3,3,4,4,4,2,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4
2,3,3,2,3,3,3,1,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3
5,6,6,5,6,6,6,4,5,6,6,5,6,6,6,6,6,5,5,6,6,6,5,5,5,6,5,6,5,5
7,7,8,7,8,8,8,6,7,8,8,7,7,8,8,8,7,7,7,8,8,8,7,8,7,8,7,8,7,7
5,6,7,6,7,7,7,6,7,7,7,6,6,6,6,7,6,6,6,7,7,7,6,6,6,7,6,7,6,6
4,5,6,5,6,6,6,5,6,6,6,5,5,5,5,6,6,5,5,7,6,6,5,5,5,6,5,6,5,5
3,4,5,4,5,5,5,4,6,5,5,4,4,4,4,5,4,4,3,6,5,4,4,4,4,4,4,5,4,4
2,3,4,3,3,4,3,3,5,4,4,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3
7,7,8,7,8,8,7,7,9,8,8,7,7,7,7,8,8,7,6,9,8,8,8,7,7,7,7,8,7,8
7,8,8,8,8,9,7,7,9,8,8,7,7,7,7,8,8,7,7,9,8,8,8,7,8,7,7,8,7,8
5,6,6,6,6,7,5,5,7,7,6,5,5,5,5,6,6,5,4,6,6,6,7,6,6,5,5,7,6,6
6,8,7,7,7,8,7,5,8,8,6,6,7,6,6,7,8,6,5,7,7,7,8,7,7,6,7,8,7,8
6,8,7,8,7,8,7,5,7,8,6,7,7,6,6,8,8,7,5,7,7,7,9,7,8,6,7,8,7,8
8,10,8,10,8,9,8,6,8,10,7,8,8,8,8,9,9,8,6,8,8,9,10,8,9,7,8,10,8,10
9,11,9,10,9,10,9,8,10,10,8,9,9,9,9,10,10,9,8,9,10,10,11,9,10,8,9,10,9,11
2,3,2,3,2,3,1,1,3,3,1,2,2,2,2,3,3,2,1,2,3,3,4,2,4,2,2,3,2,4
5,6,5,6,5,6,5,4,6,6,4,5,5,4,5,6,6,5,4,5,6,6,6,5,7,5,6,6,5,6
6,8,7,7,6,7,6,5,7,7,4,6,6,6,6,7,7,6,5,6,7,7,7,6,8,6,7,7,6,7
3,4,4,3,3,4,3,2,5,4,1,3,3,3,3,3,4,3,3,3,5,3,4,3,5,3,4,4,3,4
5,6,6,5,5,6,5,4,7,5,3,5,5,5,5,5,6,5,5,5,7,5,6,5,7,5,6,6,5,6
8,9,9,8,8,9,8,7,9,8,6,8,8,7,8,8,9,8,8,8,9,8,9,8,10,8,9,9,8,9
3,5,4,4,4,5,4,3,5,4,3,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,5,5,4,5
1,3,2,2,2,2,1,1,3,2,1,1,2,1,2,2,3,2,2,3,2,2,2,1,3,2,2,3,2,2
3,5,4,4,3,4,3,2,4,4,3,3,4,2,3,4,5,4,4,4,3,4,4,3,4,4,4,5,4,4
6,8,6,6,6,7,6,5,7,6,6,6,7,5,6,7,8,6,7,8,6,7,7,6,7,6,7,8,6,7
3,5,3,3,3,4,3,2,4,3,3,3,3,2,3,3,5,3,4,5,2,3,3,3,3,3,3,5,3,3
7,9,7,7,7,8,7,6,8,7,7,7,8,6,7,8,9,7,8,9,6,7,7,7,8,7,7,9,7,7
4,6,4,4,4,4,4,3,4,4,4,4,5,3,4,5,6,4,4,6,4,5,5,4,5,4,4,5,4,5
5,7,5,5,5,5,6,4,5,5,6,5,6,4,5,6,7,5,5,7,5,6,6,5,6,6,5,7,5,6
4,6,4,4,5,4,5,3,4,4,4,4,5,3,5,5,6,4,4,5,4,5,5,4,5,5,4,6,4,5
6,7,6,6,7,6,6,5,6,6,6,6,7,5,7,7,8,6,6,7,7,7,7,6,7,7,6,7,6,7
