53,56,56,59,48,61,61,52,54,55,53,60,61,53,54,62,60,59,57,59,57,58,53,53,56,67,56,59,51,54
50,51,51,58,48,60,59,50,53,52,51,55,62,49,52,58,58,57,54,58,52,55,52,50,53,66,51,56,49,54
53,54,55,62,49,64,61,53,55,54,51,59,64,52,53,60,60,60,58,62,55,59,51,53,56,68,53,61,52,56
48,51,50,58,47,60,57,51,52,51,51,56,61,46,52,58,59,54,53,57,50,57,52,50,51,64,49,55,49,54
49,49,50,58,45,56,56,48,52,48,49,51,58,47,50,53,56,52,49,55,49,53,51,48,52,60,49,52,48,52
47,48,48,56,45,55,56,49,50,50,47,52,58,48,49,54,53,52,51,54,48,53,49,48,52,60,48,52,47,50
46,47,46,56,44,51,53,46,47,45,47,52,55,42,47,49,51,52,48,53,46,50,46,45,48,58,47,50,45,48
47,47,47,56,44,51,56,47,48,48,47,52,55,45,45,51,52,51,49,53,48,50,47,46,49,59,47,51,46,50
54,52,51,59,49,56,57,52,53,54,49,55,59,49,50,55,58,57,56,58,51,56,52,52,54,64,53,55,50,52
53,53,52,59,49,57,60,54,54,51,50,56,59,48,52,56,56,56,55,56,53,56,51,50,54,63,54,55,51,54
55,54,54,61,50,56,59,57,56,54,52,59,63,53,52,57,59,56,56,60,55,59,55,53,56,65,53,56,51,59
52,51,52,60,50,57,56,55,55,52,51,53,61,48,51,56,56,55,56,57,51,58,51,48,53,66,52,52,50,55
58,57,55,65,55,57,57,60,58,57,51,58,66,53,54,61,62,61,59,62,53,60,52,52,57,68,53,57,53,58
61,58,58,69,58,61,62,63,62,59,56,62,69,57,57,64,64,64,62,64,57,65,58,57,60,72,58,61,56,61
61,56,54,67,55,60,60,61,59,56,53,60,63,52,55,61,65,62,58,63,56,64,58,54,57,71,56,59,51,60
55,53,55,65,51,56,56,56,55,54,47,58,60,50,53,57,62,59,57,58,54,59,54,55,55,66,53,57,52,57
61,58,58,66,56,61,61,62,60,60,56,61,65,56,60,63,64,61,60,63,58,66,57,56,62,72,58,61,58,59
59,57,61,68,55,62,65,60,62,59,55,63,62,56,57,62,66,66,61,65,54,64,61,58,61,72,59,62,57,62
55,55,55,66,50,57,62,57,58,59,56,58,59,51,58,59,63,61,58,61,54,62,57,53,58,68,56,59,54,59
56,56,56,64,52,59,62,57,58,57,54,61,57,52,57,61,66,62,59,63,56,61,56,55,59,70,56,61,55,59
61,58,59,67,56,62,66,61,64,60,58,66,62,57,59,65,70,65,63,66,59,65,60,56,64,73,60,64,59,64
63,60,61,72,59,66,66,65,66,64,62,69,68,58,61,66,71,68,66,70,62,67,61,63,67,78,62,66,61,65
62,61,65,72,62,67,68,69,67,67,62,70,70,61,62,65,73,70,68,69,61,68,63,62,67,80,64,66,62,66
61,61,60,72,60,67,66,67,66,61,60,66,68,58,57,65,70,69,65,70,62,66,58,60,66,78,62,65,59,67
65,65,65,77,65,70,70,70,70,67,63,71,74,64,64,71,74,71,72,76,65,69,67,61,68,81,68,69,63,71
66,64,64,76,64,68,69,70,69,65,64,68,77,62,62,70,73,70,69,74,65,67,65,63,69,81,65,69,62,68
59,60,61,73,61,62,66,64,63,61,60,64,72,59,58,66,68,64,65,69,59,64,60,59,64,77,59,65,57,63
61,62,61,71,59,63,65,63,66,62,62,67,71,58,61,67,67,66,67,69,62,65,61,60,66,75,61,64,60,63
55,55,54,65,53,62,60,59,57,55,54,58,60,55,55,59,60,62,61,60,54,58,55,52,58,68,55,61,52,57
51,51,50,59,48,57,57,51,54,50,51,53,54,48,52,56,55,57,53,56,49,53,49,50,56,65,51,57,49,50
46,45,46,54,43,50,52,45,48,45,44,49,48,43,46,51,51,51,49,49,44,49,48,45,50,58,45,53,45,48
46,45,45,52,40,49,51,43,46,45,43,47,45,42,45,50,49,50,46,48,42,47,44,44,48,55,45,49,44,47
43,41,39,49,38,47,48,40,43,44,41,45,41,38,43,47,45,46,42,47,39,44,41,40,43,53,41,47,40,45
38,40,39,49,37,47,47,40,41,42,41,43,40,38,41,46,46,46,42,46,37,44,41,40,44,49,42,46,38,42
44,45,46,56,45,52,54,45,47,47,45,49,48,43,47,50,51,52,47,53,44,48,47,45,48,57,46,51,45,49
45,46,45,55,47,53,53,46,49,47,47,52,49,43,49,52,53,55,46,53,46,49,47,45,48,56,48,53,46,49
44,46,45,55,47,54,55,46,46,48,47,52,47,42,46,51,52,53,45,54,44,51,47,45,48,59,47,54,45,50
48,51,51,60,51,58,58,52,52,52,53,56,52,48,52,57,58,57,52,60,49,54,52,51,53,63,51,58,50,54
41,42,44,52,42,47,50,43,44,43,45,47,44,41,42,48,48,46,44,52,39,45,42,41,45,53,44,48,43,47
36,36,37,44,37,42,42,38,37,38,38,41,40,34,37,43,42,42,38,44,35,40,37,35,38,46,36,42,35,39
34,32,32,41,33,37,39,34,35,32,35,38,35,32,33,39,38,37,34,39,32,33,34,31,37,40,32,39,30,34
29,27,25,35,27,30,30,28,29,26,28,31,30,26,27,33,32,32,28,32,27,27,28,26,29,34,27,33,25,28
27,25,24,32,28,28,29,25,29,24,27,30,29,25,25,32,31,30,27,29,25,27,27,23,29,31,24,30,23,24
19,13,13,22,17,17,18,16,18,14,17,19,21,16,15,22,20,21,17,19,16,17,17,13,19,21,13,21,13,14
20,14,15,23,18,19,20,17,19,15,18,20,21,17,16,22,21,22,18,20,17,18,17,14,20,22,14,22,14,16
21,16,16,25,19,22,21,20,22,17,21,23,23,19,19,25,23,24,20,22,20,21,20,16,23,25,17,25,17,18
21,16,16,24,18,22,21,19,21,16,20,22,22,19,17,25,22,22,21,22,18,19,19,16,21,24,15,24,16,16
22,17,17,25,19,23,22,20,22,18,21,24,23,18,19,25,23,24,22,23,20,20,21,16,23,26,17,25,17,19
22,17,17,25,19,24,22,20,22,18,22,24,24,19,18,26,23,24,24,23,21,20,20,17,24,26,18,26,17,19
26,20,21,28,22,28,26,24,26,21,25,28,27,23,22,29,26,28,27,27,24,23,24,20,27,30,21,30,20,22
25,20,20,26,21,27,25,22,26,21,24,26,25,21,22,28,25,27,25,25,24,22,23,20,26,27,21,28,20,22
21,19,19,23,19,24,24,19,24,19,21,24,22,19,19,25,24,24,23,24,20,21,21,19,24,25,19,25,18,21
22,20,22,24,19,26,24,20,24,21,23,25,24,19,20,25,26,26,25,25,21,23,23,20,25,27,20,27,20,21
23,23,24,25,21,28,25,21,27,23,24,28,25,22,22,27,27,28,25,27,23,23,24,23,27,28,23,29,22,24
29,30,29,31,26,35,32,28,33,29,29,33,30,26,28,33,34,33,30,32,29,30,31,30,33,33,29,34,28,29
25,26,26,26,22,31,27,23,29,27,25,29,27,24,23,28,29,30,27,29,24,26,26,26,29,28,26,30,25,28
25,26,26,26,22,30,28,24,29,27,24,30,27,25,24,28,30,30,27,30,24,25,26,25,29,28,26,29,25,28
25,26,27,26,23,29,28,24,27,27,24,29,27,25,24,28,29,29,28,30,26,27,27,26,29,28,25,30,25,28
26,26,26,26,23,30,29,25,29,26,27,29,29,26,24,30,29,31,28,29,25,25,27,27,28,29,26,32,26,28
22,22,21,22,18,23,24,21,24,23,21,25,24,21,18,24,24,25,23,25,19,20,22,22,24,24,23,26,21,22
30,29,29,29,26,28,30,27,32,29,28,32,33,27,26,32,31,31,30,32,27,27,28,29,32,30,28,35,28,29
26,25,25,25,22,25,27,24,27,26,24,27,29,24,22,28,27,27,26,27,22,23,25,25,27,27,25,30,24,26
31,29,29,29,25,30,32,28,31,30,28,31,34,29,28,32,32,31,29,32,28,27,28,28,31,31,29,35,28,31
30,29,29,30,26,29,32,28,32,31,29,33,33,28,27,33,33,33,31,32,28,27,29,29,33,33,29,36,29,32
26,24,23,24,20,24,26,23,26,26,24,28,28,23,22,27,26,26,24,26,23,22,25,24,27,28,23,30,23,26
32,32,31,32,28,32,33,30,34,33,31,36,34,29,29,34,34,34,31,34,29,30,32,32,34,38,32,40,31,33
28,26,26,29,23,26,28,25,30,29,27,30,31,24,24,30,29,30,27,29,25,24,28,28,30,33,27,35,27,29
27,26,26,27,22,26,28,24,28,27,28,31,30,24,24,28,29,29,26,29,25,24,26,26,29,34,26,34,26,28
28,30,30,31,26,30,31,27,31,30,30,34,34,28,27,33,33,32,29,32,27,27,29,30,34,38,31,37,30,30
30,30,31,33,26,29,33,28,33,30,32,33,34,28,28,32,32,32,30,33,29,30,31,30,33,36,30,36,30,31
31,30,30,34,26,29,32,26,32,30,30,32,34,26,29,33,33,33,29,31,31,28,29,29,33,34,30,35,30,30
36,36,36,41,31,36,37,33,39,36,35,36,42,33,35,41,38,40,37,39,35,34,38,36,39,40,37,41,35,37
38,38,37,44,33,35,39,35,41,38,38,38,44,36,38,43,39,43,38,40,37,37,39,37,40,42,38,44,38,39
39,39,39,47,34,39,41,36,42,40,39,38,45,37,39,45,41,44,39,41,37,38,39,39,42,42,39,44,38,41
36,35,36,44,33,37,38,34,40,38,36,37,42,34,35,42,38,42,36,40,36,37,38,37,38,42,39,44,35,40
40,41,40,48,35,40,42,37,42,41,40,39,44,37,40,46,43,44,39,43,39,40,39,40,43,45,39,47,40,42
40,39,39,48,35,39,39,37,41,39,38,38,44,38,40,44,42,44,38,41,38,38,38,39,42,46,36,46,38,40
37,37,37,45,34,36,39,34,39,38,37,36,42,36,37,45,41,41,37,39,35,37,37,38,41,44,38,44,36,39
41,39,38,47,34,39,41,38,40,39,38,37,44,38,39,44,43,43,38,41,37,38,39,38,43,48,38,45,38,42
37,36,36,44,33,36,38,33,37,37,35,35,41,36,36,42,40,39,35,37,35,35,36,36,41,46,36,44,35,38
36,33,33,40,30,32,36,29,35,34,33,32,37,33,33,39,36,38,33,35,32,32,33,32,38,42,34,40,33,34
36,35,35,37,32,34,35,31,35,35,32,35,37,33,35,40,39,40,34,34,34,32,35,34,37,42,35,42,33,36
36,34,34,37,30,32,35,31,35,34,32,35,35,31,33,39,37,38,33,35,31,34,33,33,37,41,34,39,34,35
31,27,28,31,25,28,28,25,29,28,26,29,31,26,26,33,33,32,27,29,27,27,27,27,31,35,28,31,27,30
35,31,32,34,30,31,32,30,33,33,30,34,33,30,30,37,36,37,33,34,30,31,31,31,32,38,31,34,31,34
29,26,26,26,24,26,26,24,28,27,24,29,27,23,24,31,31,30,26,28,23,26,26,26,26,32,26,27,25,28
32,31,30,31,29,30,31,29,33,31,29,32,32,28,30,37,35,36,31,33,29,31,32,31,30,36,31,32,29,33
34,31,31,32,27,29,31,29,34,31,28,33,32,28,30,37,36,36,30,32,27,31,31,31,32,36,31,33,31,32
30,28,28,29,25,28,29,27,32,30,26,28,31,26,29,34,33,34,28,30,25,28,27,28,29,33,29,31,27,29
31,29,32,31,27,29,30,28,34,30,28,30,33,27,30,37,34,35,29,32,26,30,29,30,31,33,30,34,30,33
38,38,38,38,34,37,39,35,43,38,35,39,41,36,39,44,42,43,37,41,36,37,38,36,40,42,38,43,37,40
38,35,35,36,32,35,37,33,40,36,33,34,40,33,36,42,39,41,35,39,33,35,36,35,37,38,35,41,34,37
45,44,43,46,41,44,46,42,48,44,42,43,50,42,44,50,47,51,45,46,42,43,45,45,46,47,44,49,44,47
43,40,43,41,37,43,42,39,46,42,40,39,47,39,40,50,45,46,43,45,40,40,40,41,44,45,43,51,39,44
46,46,46,44,43,44,50,42,51,46,43,44,52,42,46,54,48,50,46,49,43,43,43,46,46,49,45,52,46,46
45,43,44,43,44,44,46,40,50,45,42,42,52,41,44,52,47,47,46,47,44,43,46,42,48,47,43,51,43,46
46,45,45,45,45,44,48,40,51,46,41,43,53,41,45,56,48,51,46,46,47,46,44,42,49,49,44,51,45,47
52,50,50,51,50,49,54,45,57,51,49,49,59,47,51,62,53,56,53,52,53,50,51,50,53,54,50,58,49,53
47,45,47,46,46,45,49,42,52,46,44,46,55,42,47,56,48,52,47,48,47,47,46,46,50,49,45,54,45,47
43,43,43,44,40,42,47,37,48,43,39,44,52,40,43,53,47,49,45,46,44,43,45,43,45,48,43,51,41,46
44,42,44,43,40,42,48,37,48,44,40,45,51,40,45,52,45,50,45,46,42,42,42,40,45,45,42,50,42,45
49,48,48,48,45,46,51,43,54,49,44,50,54,43,46,56,51,54,49,50,46,49,49,48,48,51,46,56,46,51
44,43,43,43,40,44,47,39,49,44,41,47,49,41,43,51,48,52,44,44,43,45,44,41,45,46,44,51,43,44
45,45,45,45,40,44,50,40,50,46,41,51,52,41,45,52,49,51,45,48,43,45,44,44,47,48,45,52,44,47
50,47,47,47,46,50,54,42,51,48,45,51,55,45,49,56,53,56,48,50,48,50,50,46,48,53,48,55,46,52
48,47,49,49,45,51,52,43,53,48,45,51,56,45,48,54,54,53,48,52,48,50,48,48,53,50,49,56,47,48
54,52,55,52,51,58,57,49,59,54,50,52,64,50,54,61,57,62,52,58,53,56,52,53,58,57,53,59,51,57
59,59,59,57,57,65,64,54,62,62,55,57,66,55,59,63,63,66,58,61,63,63,57,56,62,61,57,67,56,60
63,60,55,58,58,67,64,54,64,59,56,59,71,55,58,65,66,65,56,62,60,64,59,58,62,63,59,66,58,61
64,61,62,62,61,72,69,59,68,63,58,60,73,59,63,69,69,71,60,66,65,67,62,61,67,66,62,69,60,65
64,65,64,65,63,73,71,59,70,67,58,63,78,63,67,70,70,77,62,69,67,72,61,62,67,68,66,72,63,71
70,68,69,71,69,76,74,64,75,70,66,65,79,67,68,77,78,79,69,72,72,74,69,67,71,74,67,80,68,72
68,66,68,68,68,72,74,60,74,70,63,67,82,65,70,75,74,80,68,70,73,71,67,67,71,71,69,77,66,72
76,76,75,76,72,76,80,68,80,77,69,71,89,75,77,81,81,89,73,78,79,79,75,72,78,80,76,84,75,78
72,73,76,72,73,73,80,66,78,72,65,68,86,70,74,78,86,87,73,77,77,76,72,72,76,77,72,89,71,79
76,76,76,77,76,75,82,69,82,78,70,74,93,75,77,83,87,91,79,80,80,78,77,75,78,82,76,90,74,81
78,80,81,80,80,82,86,72,88,82,72,82,93,80,81,89,90,94,83,80,84,83,79,77,81,89,86,94,77,84
80,81,83,82,80,86,91,73,87,82,73,83,92,78,81,86,91,95,80,84,86,84,81,76,86,95,82,95,79,85
85,87,88,87,86,92,93,84,96,86,80,95,96,82,88,97,95,101,90,87,90,89,81,86,88,101,88,97,85,92
87,89,91,91,89,102,97,83,102,93,88,102,99,85,88,101,102,104,95,95,94,92,93,88,94,107,90,104,87,97
91,95,95,94,95,107,103,85,106,94,90,106,99,85,98,107,106,106,96,101,101,98,98,87,98,116,97,107,91,100
93,96,96,97,95,108,104,89,108,98,91,110,98,90,98,107,106,107,97,102,101,101,96,88,100,120,96,106,93,101
97,98,98,100,98,109,110,90,113,103,93,107,102,89,98,108,108,107,95,104,100,103,99,92,106,122,100,110,97,101
102,100,101,101,100,117,108,92,112,102,95,112,102,98,105,112,110,109,102,109,105,104,102,95,104,123,99,113,100,110
99,102,100,106,104,118,110,95,113,99,96,107,102,98,104,111,113,113,105,115,109,112,107,96,109,124,103,114,97,104
102,102,105,108,102,114,115,92,117,108,98,107,106,102,105,115,116,111,101,115,104,114,108,102,109,123,104,123,101,115
103,112,111,108,111,120,117,100,123,110,102,107,109,105,115,120,120,123,106,125,115,116,112,107,115,135,109,125,110,111
107,108,109,110,108,121,120,100,120,110,102,105,111,105,110,118,120,121,108,123,115,117,109,105,116,131,109,127,105,115
112,116,117,118,116,127,128,104,126,118,112,115,121,110,119,126,129,127,115,128,121,125,119,114,123,138,107,121,112,126
125,123,125,126,120,137,137,119,138,127,120,133,130,117,128,134,143,134,122,138,130,137,124,128,131,148,131,140,121,132
120,130,128,125,127,150,138,119,141,131,123,131,142,127,129,138,142,141,123,142,133,132,134,132,130,151,127,144,123,133
135,133,135,131,128,153,147,123,145,132,132,144,145,121,139,140,151,145,134,145,139,141,128,144,136,159,135,146,133,143
134,137,138,141,138,152,147,129,153,140,132,153,157,125,140,147,158,149,139,147,145,145,138,145,142,167,141,147,127,146
144,147,147,149,146,166,159,139,160,150,142,165,169,137,150,158,168,159,146,161,155,153,148,158,149,177,148,160,143,155
139,139,144,143,143,162,156,132,149,148,136,160,164,128,144,152,162,150,140,154,150,145,137,154,143,174,138,153,138,147
146,152,153,150,149,168,160,148,167,157,153,168,175,140,151,160,173,167,151,165,158,159,151,166,159,182,145,164,147,156
149,155,156,159,156,166,174,146,168,162,152,171,180,149,157,169,178,175,163,172,163,165,153,173,157,193,158,166,156,167
161,153,162,154,158,175,166,146,171,159,153,172,184,148,161,167,182,169,157,170,170,167,157,172,159,194,156,171,158,173
162,161,157,161,164,176,171,155,179,159,163,171,188,156,159,173,184,169,157,181,163,165,158,188,173,193,164,175,161,172
164,167,168,170,167,184,177,162,182,170,164,180,192,158,170,180,192,181,167,183,177,176,168,188,173,206,168,182,163,177
169,166,172,172,167,193,186,165,187,176,166,177,189,156,172,185,189,188,173,189,175,178,174,186,180,211,173,192,164,182
166,168,170,180,169,188,182,165,187,178,171,183,197,172,176,186,190,188,170,189,174,182,168,188,178,203,178,186,164,176
172,177,182,180,176,198,187,162,193,175,173,189,200,167,184,187,195,191,175,194,177,182,174,192,183,207,173,187,172,175
173,173,175,176,170,190,188,169,194,172,176,192,204,169,180,189,198,192,181,189,180,182,178,195,180,194,174,194,170,182
177,177,174,184,181,198,192,168,193,179,168,187,198,170,179,193,193,196,178,195,173,182,178,193,184,197,181,191,172,191
178,182,183,185,182,200,196,174,201,186,178,197,210,177,186,196,198,202,181,200,180,185,183,200,190,196,183,196,178,193
171,179,182,191,180,196,192,175,200,186,178,197,211,171,180,194,195,195,175,201,179,182,180,195,193,200,181,191,179,189
180,188,191,187,192,211,198,178,203,192,175,195,225,178,195,204,204,201,184,208,182,193,184,202,194,204,185,207,184,196
178,188,183,196,186,204,208,186,204,190,175,196,213,180,187,201,203,204,192,208,186,188,186,214,194,205,185,208,188,197
189,186,193,199,196,209,199,178,209,204,189,211,228,188,191,201,208,212,192,220,190,199,191,219,202,208,197,208,190,209
189,196,196,206,197,213,205,191,215,199,195,206,227,190,202,209,219,218,189,215,193,209,204,215,198,208,204,210,193,207
193,200,201,203,200,222,212,195,215,204,192,210,233,190,202,209,215,216,196,221,198,213,201,220,209,216,201,213,195,212
194,202,201,201,194,218,216,196,219,204,192,216,236,184,202,212,219,215,192,219,203,220,202,223,205,213,197,222,197,214
197,199,195,201,192,214,216,194,222,209,192,212,225,181,201,210,206,215,201,221,190,212,203,221,205,221,199,211,191,214
196,197,206,198,196,218,214,192,220,202,190,208,232,184,207,212,217,218,195,221,198,225,194,219,208,217,202,209,193,218
191,204,205,200,197,214,219,195,219,211,190,213,230,188,203,213,220,219,189,226,199,217,199,225,210,220,203,215,192,214
191,196,193,203,198,212,209,191,223,200,191,208,231,192,200,212,211,215,188,217,197,216,197,219,206,215,199,214,195,204
190,200,201,203,200,215,215,191,223,204,193,214,228,185,202,216,212,215,198,222,199,218,201,221,211,216,201,214,195,212
184,201,199,202,199,222,215,191,228,208,191,217,232,188,201,220,212,225,200,226,207,215,204,220,207,218,196,208,189,212
184,196,197,197,200,206,212,187,213,203,188,209,224,183,195,213,212,215,190,222,181,206,197,214,208,214,206,207,192,207
187,194,196,199,190,216,210,188,212,204,182,212,223,180,199,211,213,209,198,218,193,209,201,210,200,224,197,212,195,216
180,197,197,201,190,200,203,187,217,202,194,199,220,188,195,211,207,208,190,217,186,211,200,209,210,230,198,207,194,204
189,194,203,200,199,203,204,188,214,193,191,211,225,182,202,206,213,209,198,216,185,218,190,217,211,229,193,213,186,207
179,188,189,191,188,201,202,180,210,192,181,201,215,177,192,202,208,205,186,210,185,201,189,204,198,231,189,202,183,200
177,188,198,196,195,204,201,181,215,199,191,210,214,183,192,202,216,208,194,215,194,202,189,207,201,238,195,206,189,204
176,186,192,191,188,203,208,181,208,191,181,209,212,183,190,202,212,204,187,214,188,200,185,212,204,231,193,200,191,198
174,190,191,193,185,196,202,181,212,190,181,207,212,177,188,200,212,205,189,208,176,198,194,212,199,217,183,204,185,199
184,187,188,184,186,203,193,179,216,195,181,206,219,174,178,203,205,200,188,209,177,200,181,211,199,209,185,200,181,202
180,184,187,193,183,198,198,180,209,185,179,211,213,174,183,197,206,204,180,212,181,201,178,211,198,208,190,202,181,199
179,186,187,189,186,200,194,177,205,190,181,206,213,178,188,199,208,200,180,206,183,197,187,209,196,201,187,199,181,197
183,184,184,191,185,206,194,179,211,198,184,208,212,167,190,201,207,201,180,207,179,195,187,208,200,202,185,203,179,199
182,184,195,191,190,203,196,182,207,194,188,201,221,177,192,208,208,205,192,209,191,197,191,212,192,210,197,199,191,207
190,195,191,198,193,213,198,184,214,201,190,204,220,188,194,202,216,203,191,211,192,203,198,218,205,216,198,204,191,200
179,196,188,207,192,220,204,184,214,198,188,213,226,174,198,204,218,212,194,221,183,204,198,218,210,220,195,216,186,211
180,194,192,189,192,210,204,185,212,192,185,202,222,182,186,206,215,213,194,218,191,204,185,226,201,234,193,198,183,204
183,192,193,195,192,209,204,185,213,196,188,206,221,183,196,207,217,208,192,212,191,204,193,216,204,230,194,207,188,204
183,193,186,197,187,212,198,182,210,193,196,201,216,194,195,210,220,211,189,210,185,204,192,210,199,234,196,199,190,198
184,185,195,201,197,206,200,184,210,193,190,199,214,186,187,209,216,204,191,215,199,203,191,203,197,230,188,205,185,199
190,186,183,190,193,206,197,174,210,188,183,197,206,182,183,204,208,199,173,212,193,198,190,202,196,219,189,202,180,205
176,178,181,184,176,197,187,169,197,177,170,187,210,174,178,196,200,183,171,196,187,179,168,182,191,212,180,199,171,190
176,177,178,177,184,198,183,170,195,186,178,194,200,176,178,201,196,191,174,197,189,182,177,182,189,223,178,195,179,183
177,178,179,181,178,197,183,167,197,182,173,187,201,173,181,198,199,191,176,197,189,180,179,176,188,220,179,197,174,189
168,177,175,176,176,192,178,161,190,171,174,182,191,172,179,197,192,183,168,189,188,176,179,173,190,219,175,189,171,184
172,170,173,171,173,177,176,158,188,170,161,173,187,159,174,186,183,187,166,190,180,170,168,168,179,206,168,187,163,179
152,158,164,160,161,165,161,153,175,162,155,170,176,150,166,181,175,172,149,180,164,154,154,161,170,191,157,175,154,161
150,156,157,157,150,158,158,142,168,154,151,158,176,157,153,169,173,170,150,167,159,155,158,151,167,184,155,166,150,165
142,145,143,148,147,144,142,136,165,147,146,154,165,136,147,170,161,163,137,163,157,143,148,140,155,175,152,167,141,148
137,140,141,142,140,138,141,133,158,143,138,151,157,136,142,163,155,153,134,156,148,134,140,138,150,167,141,156,137,148
134,134,141,143,135,131,141,132,157,141,136,147,153,133,138,163,146,148,137,149,144,131,130,134,147,162,140,151,134,146
129,130,135,132,123,126,129,123,145,134,134,137,142,126,134,150,147,138,123,145,139,128,128,132,140,157,131,147,128,134
131,130,126,134,125,134,129,127,144,132,129,140,135,129,128,151,145,141,127,142,134,129,127,137,142,158,136,138,125,135
118,121,125,121,116,116,121,116,140,126,124,132,129,123,125,143,134,132,112,136,128,121,123,132,130,142,122,135,116,129
120,117,113,119,108,119,113,115,133,120,115,127,126,120,118,136,130,135,113,130,128,115,116,130,124,141,115,128,117,124
113,116,116,117,106,114,115,114,130,118,121,127,121,114,118,136,129,126,115,128,122,121,117,134,124,138,116,127,113,122
105,115,112,119,106,108,115,114,130,117,116,131,120,116,114,135,129,120,113,125,124,118,116,129,126,139,118,125,113,120
108,114,113,116,107,116,115,112,126,114,118,123,122,107,117,136,127,119,112,126,122,118,118,132,122,134,120,125,109,121
116,116,117,116,108,105,118,113,128,118,120,123,127,116,121,138,131,125,113,129,123,115,113,129,123,136,119,129,112,124
119,123,118,125,111,113,122,118,127,123,122,129,128,117,121,141,131,128,116,136,126,112,120,133,132,144,120,132,115,122
118,119,124,121,116,119,124,124,127,123,118,128,133,118,119,141,131,128,109,132,125,114,123,134,130,142,123,125,117,125
116,120,121,122,115,119,124,122,130,123,123,130,132,117,121,142,130,128,111,135,127,117,121,136,129,141,121,132,117,127
115,120,121,126,117,118,121,123,131,123,126,128,129,113,122,145,132,132,112,135,127,120,116,133,126,139,122,132,113,125
110,117,119,125,109,117,120,120,126,117,122,127,132,112,114,139,126,128,112,137,122,116,122,135,125,134,118,123,116,126
112,120,123,136,117,122,125,123,135,124,127,133,132,114,121,143,135,134,116,137,128,116,124,135,130,137,122,130,114,128
113,117,116,130,111,110,120,121,128,112,121,123,125,109,120,134,128,124,107,129,125,111,115,131,124,132,119,125,112,124
112,122,118,143,113,117,126,124,135,124,128,132,127,108,122,141,128,136,115,135,128,116,126,135,129,138,118,130,112,122
110,119,119,140,116,117,123,122,131,121,128,125,125,112,121,138,128,133,118,132,126,116,119,135,129,134,120,127,114,126
103,112,111,135,113,116,117,117,125,114,118,116,115,103,116,130,122,128,112,127,119,108,112,126,117,126,112,120,108,119
106,115,119,136,111,115,124,122,125,112,120,123,128,106,118,131,128,133,104,129,123,111,123,134,126,135,120,126,116,125
114,122,122,139,122,122,122,121,129,118,129,128,129,108,113,135,127,136,112,134,129,116,125,130,130,138,124,125,113,125
115,120,131,143,122,127,133,128,132,125,130,128,127,111,116,133,136,136,116,135,139,118,124,140,136,140,121,130,124,129
113,118,129,139,120,123,129,129,130,124,122,124,129,112,120,136,135,137,115,133,131,120,127,133,129,139,125,128,117,134
113,123,130,138,121,122,128,128,129,120,126,126,130,114,119,131,133,135,111,133,130,120,123,134,129,141,124,128,120,131
117,127,139,143,127,122,123,130,131,126,128,131,135,117,117,133,135,140,117,136,125,122,126,134,131,147,124,137,125,136
122,131,138,146,135,141,137,133,137,130,139,139,142,129,133,139,145,142,123,144,134,130,131,142,140,150,130,135,131,142
124,140,148,154,135,152,139,137,146,137,146,141,148,124,133,148,145,148,131,143,138,129,133,146,143,151,135,142,134,146
135,140,152,166,139,156,139,147,148,142,145,158,155,137,140,160,149,152,137,152,150,144,139,153,153,159,147,149,142,147
134,143,156,167,144,170,146,144,153,147,150,150,149,135,141,160,149,158,137,153,143,144,146,151,151,162,148,153,145,144
136,148,158,167,148,173,149,150,157,151,152,154,154,138,145,161,153,159,146,159,145,146,148,157,159,165,149,153,143,157
139,152,155,172,148,172,152,153,159,151,156,159,156,139,148,161,160,163,142,167,142,151,153,157,164,166,152,153,145,158
134,150,162,164,154,171,152,149,155,154,149,156,156,135,139,153,153,154,146,165,140,142,149,164,160,165,144,160,144,152
142,153,165,172,153,168,149,149,158,160,151,157,157,134,145,160,149,166,146,162,151,146,152,159,160,170,148,154,145,155
134,152,159,169,150,171,157,148,159,159,152,156,155,139,146,156,152,159,141,160,150,144,145,158,164,169,153,158,151,151
131,149,145,164,150,174,152,147,150,157,148,150,161,133,142,152,156,157,149,157,147,146,140,150,159,157,147,162,143,149
138,151,156,168,154,174,152,149,156,160,151,155,155,137,146,159,156,158,148,163,146,148,150,159,160,169,152,160,147,148
140,156,155,171,158,174,154,152,159,162,149,157,154,145,150,160,153,157,152,164,148,152,152,156,159,174,154,163,154,155
130,152,160,169,153,174,153,150,155,161,153,153,162,137,150,161,154,157,144,168,151,150,149,156,165,168,150,156,153,164
141,151,160,173,158,177,156,149,155,163,161,161,157,141,151,169,162,165,151,166,151,148,159,163,166,171,146,163,151,171
140,156,162,165,155,176,152,153,159,164,151,158,153,145,144,163,154,168,151,164,141,145,150,160,162,170,154,154,144,172
136,157,164,171,160,169,155,153,161,168,156,159,155,143,154,171,163,168,147,169,156,154,155,153,170,173,159,163,156,180
142,156,164,171,161,172,155,154,162,164,156,160,162,145,151,165,158,170,154,166,151,151,156,160,165,173,157,160,152,186
146,162,176,174,175,171,163,159,166,164,162,161,166,147,151,172,163,169,160,168,153,154,163,165,174,174,166,160,160,192
147,159,162,178,159,167,157,157,166,170,162,167,169,140,154,167,152,170,153,169,152,158,157,161,169,176,160,159,152,191
143,164,166,175,169,176,162,157,163,167,164,167,174,147,159,169,166,169,166,179,158,155,160,171,167,177,164,161,157,194
