13,14,16,16,15,14,16,14,16,15,15,15,18,13,17,16,16,17,17,15,15,17,16,17,16,16,17,16,16,17
12,14,16,16,15,13,16,13,15,14,15,14,16,12,16,16,15,17,16,15,15,17,16,16,15,15,17,16,15,17
12,14,16,15,14,13,15,13,15,14,14,14,15,12,16,15,15,16,16,14,15,16,15,16,14,14,17,15,15,16
12,14,15,15,14,13,15,13,15,14,14,14,14,11,16,15,15,16,15,14,15,16,15,16,14,14,16,15,14,15
12,13,15,15,14,12,15,13,14,14,14,14,15,12,15,14,15,15,14,14,15,15,14,15,14,14,15,15,14,16
11,13,14,15,14,12,14,12,14,14,14,14,14,12,14,14,14,15,14,14,15,14,14,15,14,15,15,15,13,15
11,12,14,15,14,11,13,13,14,13,13,14,14,12,14,14,14,14,13,14,15,14,14,14,14,14,14,15,12,15
11,12,13,15,14,11,13,12,13,13,13,14,14,12,13,14,14,13,13,15,15,14,13,13,14,14,13,14,12,14
10,12,13,15,14,11,13,12,13,13,13,14,13,12,12,14,13,13,12,14,15,13,13,13,14,14,13,14,11,14
11,12,13,14,14,11,13,13,13,13,13,14,13,12,12,14,13,13,12,14,15,13,13,13,13,14,13,14,11,15
10,12,13,14,14,12,13,12,13,13,13,14,13,11,12,13,13,13,12,14,15,13,13,13,14,14,13,14,11,15
10,11,13,13,13,12,13,12,13,13,13,14,13,11,12,13,13,13,13,13,15,12,14,13,14,14,13,14,11,15
11,11,13,13,13,13,13,12,13,13,13,14,13,11,12,13,12,13,12,13,15,12,14,13,13,14,13,14,12,15
10,11,14,12,13,13,13,12,13,13,13,13,13,11,12,13,12,13,12,13,15,12,14,14,13,14,13,14,12,15
10,11,14,12,12,13,13,12,13,13,13,13,13,10,12,13,12,13,12,13,15,12,15,14,13,13,13,14,12,15
10,11,14,12,13,13,13,12,14,14,13,14,13,11,12,13,12,13,13,13,15,12,15,14,14,13,13,14,12,15
11,11,14,12,13,14,13,12,14,14,13,13,14,12,12,13,12,13,14,13,15,12,14,14,13,13,14,14,12,16
11,12,15,13,14,13,13,13,14,14,13,14,15,12,13,13,13,14,14,13,15,12,14,14,13,13,14,14,13,16
11,12,14,14,14,14,13,13,14,14,13,14,15,12,13,14,14,14,15,13,15,12,13,14,13,13,15,14,13,16
11,13,14,14,15,14,13,13,14,15,13,14,15,13,13,14,14,15,16,13,14,12,14,14,13,13,15,14,13,16
11,13,14,15,15,14,13,14,15,15,13,14,15,14,14,14,14,15,17,14,15,13,13,14,13,13,16,14,14,16
12,14,15,15,16,14,14,14,15,15,13,14,16,14,15,15,15,15,17,14,15,13,13,14,13,13,16,15,15,17
12,16,16,16,16,14,14,15,15,16,14,15,16,14,15,15,14,16,17,14,16,14,14,14,14,14,16,15,15,17
13,18,16,17,17,15,14,15,16,17,15,15,16,15,15,15,15,16,17,15,16,15,15,15,15,14,16,16,15,17
14,19,17,17,17,14,14,15,16,17,16,15,17,15,16,15,15,16,16,15,17,15,15,14,15,15,17,16,16,17
14,21,18,18,17,15,15,16,16,18,17,15,17,15,16,15,15,16,17,16,17,16,16,15,16,15,17,16,16,17
14,22,19,19,17,15,15,16,17,18,18,15,17,15,17,15,16,17,17,16,18,17,17,15,16,16,17,17,17,17
14,22,19,18,17,16,16,16,18,18,18,16,17,16,17,16,16,18,17,16,18,17,17,16,17,17,17,18,17,18
14,21,19,18,17,16,17,17,18,18,18,17,18,16,17,17,16,20,17,16,18,17,18,16,17,17,18,19,17,18
15,20,19,18,17,17,17,17,18,18,18,17,18,17,18,18,17,21,17,16,18,17,18,16,18,17,18,19,18,19
15,19,19,18,17,17,18,17,18,17,18,18,18,17,18,18,17,23,18,16,18,17,18,16,19,18,18,21,19,18
15,18,19,18,18,18,19,18,19,18,18,19,19,17,18,19,17,24,18,16,19,17,19,17,19,19,19,22,19,19
15,18,19,18,17,18,19,18,19,17,18,19,20,18,19,20,17,26,18,16,19,17,20,17,19,19,19,23,20,19
15,18,19,18,18,18,19,18,20,18,18,19,19,18,18,20,18,25,17,17,19,18,20,17,20,19,19,22,20,20
15,18,19,17,18,17,18,18,20,17,18,19,19,17,18,19,17,24,17,16,19,18,20,17,20,20,19,21,20,21
15,18,19,18,17,17,18,17,20,17,17,19,19,17,18,19,18,22,17,17,20,18,21,17,20,20,18,20,19,22
15,18,18,18,18,17,18,17,20,17,17,19,19,17,18,18,18,21,17,17,20,19,21,17,20,20,18,20,19,23
15,18,18,18,18,17,17,17,20,17,17,19,19,16,18,19,18,21,17,18,21,19,22,18,20,20,18,20,18,24
15,18,18,18,18,17,17,17,20,17,17,19,18,16,17,19,18,19,16,18,20,19,22,18,21,20,18,19,19,25
15,18,19,18,18,17,17,17,20,17,17,19,19,16,17,19,19,19,17,18,20,19,22,18,21,20,18,19,19,24
16,18,19,20,18,19,18,18,21,18,18,20,20,16,18,20,20,20,17,19,21,19,21,19,21,21,19,20,20,23
15,19,20,21,19,19,18,18,21,18,19,20,20,17,18,20,19,20,17,19,20,19,21,18,21,20,19,21,20,23
16,19,20,21,19,20,19,18,21,18,20,20,20,17,18,21,19,20,18,20,20,20,21,19,21,20,20,22,20,22
15,18,21,22,19,20,20,19,21,18,20,21,22,17,18,21,20,20,18,20,20,20,20,19,21,20,20,23,21,21
16,19,21,23,19,21,20,19,21,19,20,21,21,17,19,21,20,20,18,20,20,20,20,19,21,20,20,24,21,21
16,18,21,22,18,20,19,18,20,19,19,20,21,18,19,20,18,20,18,19,20,20,19,18,21,20,19,23,21,20
15,18,20,21,19,19,18,18,19,18,18,19,20,17,19,20,18,19,17,19,19,19,18,18,20,19,19,21,19,20
15,17,18,20,18,18,18,18,19,17,17,18,19,17,18,19,17,19,17,18,18,18,18,17,20,18,19,21,19,20
14,16,18,18,17,16,17,17,18,17,16,18,17,17,19,18,16,19,16,17,18,17,17,15,19,18,18,19,18,19
14,16,17,18,17,15,16,16,17,17,16,17,17,17,19,17,16,18,16,16,17,17,16,15,19,17,17,19,17,18
13,15,16,16,16,14,15,16,16,17,15,16,16,17,19,17,15,18,15,16,17,16,16,14,18,17,17,18,16,18
13,14,16,16,15,13,14,15,16,16,14,15,16,15,18,16,15,17,15,15,16,15,15,13,17,16,16,16,16,16
12,14,14,15,14,13,13,14,15,15,13,14,15,14,16,15,14,16,14,14,15,15,15,12,16,16,15,16,15,15
11,13,14,15,13,12,12,13,14,15,12,13,14,13,15,14,13,15,13,14,13,14,14,12,14,15,15,15,14,14
11,13,13,15,12,12,11,13,13,13,11,12,13,12,13,14,13,14,13,13,12,14,13,10,13,15,13,13,13,12
10,12,13,14,10,12,10,12,12,13,10,11,12,11,12,13,12,12,12,12,11,13,12,10,12,14,13,12,13,11
10,12,12,13,9,11,10,11,11,12,9,10,12,10,11,12,12,11,11,12,10,12,11,9,10,13,12,11,12,10
9,11,11,12,9,11,9,10,10,11,9,9,11,9,10,11,11,11,10,11,9,11,11,8,10,12,11,11,11,9
9,10,10,11,8,10,9,9,10,10,8,9,10,9,10,10,10,10,10,10,9,11,10,8,10,12,10,10,10,9
8,10,10,10,8,10,9,8,9,10,8,9,10,8,9,10,9,10,9,9,8,10,9,8,9,11,9,9,9,9
8,9,9,9,8,9,9,8,8,9,8,9,9,8,9,9,8,9,8,8,7,9,9,7,9,10,9,9,8,8
7,8,8,8,8,8,9,7,8,8,7,8,8,7,8,8,8,8,7,7,7,9,8,7,8,9,8,8,7,8
6,7,7,7,7,8,9,6,7,7,7,8,8,7,8,7,7,8,6,6,6,8,7,6,8,8,7,7,6,8
6,7,7,7,7,8,8,6,7,7,7,8,7,7,7,7,7,8,6,6,6,8,7,6,7,8,7,7,6,8
6,7,7,7,7,8,8,6,7,7,6,7,8,6,7,7,7,7,6,6,6,7,7,6,7,7,7,7,6,8
6,7,6,7,6,8,7,6,6,6,6,7,7,6,7,7,7,7,6,6,6,7,7,6,7,7,7,6,6,8
5,7,6,7,6,8,7,7,6,6,6,7,7,6,7,7,7,7,6,6,6,7,6,6,7,7,7,6,6,7
5,6,6,8,6,8,6,7,6,6,5,7,7,6,6,7,6,6,6,7,5,7,6,6,6,6,7,6,6,8
5,6,6,8,5,8,6,7,6,6,5,6,7,6,6,6,6,6,6,7,5,6,6,6,6,6,7,5,6,8
5,7,6,8,6,8,6,7,7,6,5,7,7,6,7,7,7,6,7,7,5,7,6,6,6,6,7,6,6,8
5,7,7,8,6,8,7,7,7,6,6,7,7,7,7,7,7,6,7,7,6,7,6,6,6,7,7,6,6,8
6,8,8,8,6,8,7,7,8,7,6,7,7,7,7,7,7,7,8,7,6,8,7,6,7,7,8,7,7,8
6,8,8,8,7,8,7,7,9,7,7,8,8,7,7,8,7,7,8,7,6,8,7,6,7,7,8,7,7,9
6,9,9,8,7,8,8,7,10,7,7,8,8,7,8,8,8,7,9,8,7,8,7,6,7,8,8,8,8,9
7,10,10,8,7,8,8,7,10,7,7,9,8,8,8,8,8,8,9,8,7,9,7,6,8,8,8,8,8,10
11,13,13,11,11,12,12,11,13,11,11,12,12,11,12,12,11,11,12,11,11,12,11,12,12,12,12,12,11,14
15,16,16,15,15,15,15,15,17,15,15,16,16,14,16,16,15,16,16,15,16,16,15,17,16,16,16,15,15,17
18,19,20,18,18,18,19,18,20,19,19,19,20,18,19,19,19,19,19,20,20,20,18,23,20,21,20,19,19,20
22,22,23,21,22,21,22,22,23,23,22,22,24,22,24,23,23,22,22,22,25,24,22,28,23,25,23,24,22,24
26,26,27,25,26,23,26,26,27,27,27,26,28,25,26,26,27,26,25,25,29,27,25,33,27,29,27,26,26,28
30,29,30,29,30,27,30,30,30,31,30,29,32,28,30,30,30,30,29,30,33,31,29,39,31,33,31,30,29,31
29,27,29,29,29,26,28,28,29,30,29,28,30,28,29,28,29,29,28,28,31,29,28,36,30,32,30,29,28,29
27,25,28,26,26,25,27,27,27,27,27,27,29,26,28,27,27,28,26,27,29,28,28,34,28,30,28,28,26,28
25,25,26,26,25,24,25,26,26,27,26,25,27,25,26,26,26,27,26,26,27,26,27,32,27,28,26,27,25,25
25,23,26,26,24,23,23,24,25,24,25,25,25,24,25,24,24,26,25,25,25,25,26,29,26,25,25,26,24,23
23,21,24,25,23,22,22,24,24,23,23,24,23,23,23,23,22,25,23,23,23,23,26,27,26,24,24,24,22,22
22,19,24,24,22,21,20,22,22,21,21,22,22,22,22,22,20,23,23,22,21,22,25,25,24,22,22,23,21,20
21,19,23,23,21,21,20,21,21,20,21,22,22,21,21,21,20,23,22,22,21,21,24,24,24,22,22,22,21,19
20,18,22,23,21,19,19,21,22,20,21,21,21,21,20,21,20,22,21,21,20,21,23,24,23,22,21,22,19,21
19,17,22,23,20,19,20,20,21,20,20,21,21,20,19,20,20,21,21,21,20,21,21,23,22,21,21,21,19,21
17,18,21,22,19,19,19,19,21,19,20,20,21,19,19,20,20,21,20,20,19,21,20,23,22,21,20,21,19,22
17,17,20,22,19,18,19,19,20,19,20,20,21,18,18,20,19,20,19,20,19,20,19,22,22,21,20,20,18,21
16,17,20,21,18,17,19,17,20,18,19,19,20,17,17,19,19,20,19,20,18,20,17,22,21,20,19,20,17,22
16,18,20,21,19,17,19,18,20,18,19,20,20,18,18,19,19,20,19,20,19,20,18,22,21,20,19,20,18,22
16,17,20,20,19,17,20,18,20,18,20,19,20,19,18,19,19,20,20,20,19,20,18,21,21,20,19,20,18,22
16,18,20,20,19,17,20,18,20,19,20,20,20,20,19,19,19,20,20,20,19,20,18,22,21,20,19,21,19,22
16,18,20,20,19,18,20,19,21,19,20,20,20,20,19,20,19,20,21,21,20,21,19,21,21,20,19,21,19,22
17,19,20,20,19,18,20,20,20,20,21,21,19,21,19,19,19,20,22,20,20,21,19,22,21,20,19,21,20,22
17,19,20,19,19,18,20,20,21,20,21,21,19,22,20,20,19,20,22,20,20,21,20,21,22,20,19,22,20,22
17,19,20,19,19,18,21,20,20,19,20,21,19,22,20,20,20,21,22,20,21,20,20,21,21,20,19,21,20,22
17,19,20,19,19,19,21,20,19,19,21,21,20,21,20,20,19,20,22,20,21,20,20,20,21,20,19,21,20,21
17,20,20,19,19,19,21,20,19,19,21,21,20,20,20,20,20,20,22,20,21,20,20,20,21,20,19,20,19,21
17,20,20,20,20,20,21,20,19,19,21,22,20,20,20,20,20,21,23,20,21,19,20,20,20,20,19,20,19,21
17,20,20,20,20,20,22,20,19,18,20,22,21,19,21,20,20,20,23,20,21,19,21,20,20,20,19,19,19,21
16,20,20,20,20,20,22,20,19,18,21,22,21,19,21,20,20,21,23,20,22,18,21,19,19,20,19,19,19,20
17,20,21,21,20,20,22,20,20,18,21,23,21,19,21,20,20,20,22,20,22,19,21,20,20,21,19,20,19,21
17,20,21,21,21,20,23,20,21,19,21,23,22,19,21,20,20,20,22,21,23,20,21,20,20,21,19,20,20,21
17,21,21,22,21,20,23,20,22,20,22,22,22,21,21,20,20,20,22,20,23,22,20,21,20,22,20,21,21,21
18,21,21,23,22,20,24,20,23,20,23,23,23,21,22,20,21,20,22,22,23,22,21,21,20,22,20,22,21,23
18,21,22,23,22,21,25,20,24,21,23,23,23,22,21,20,20,21,21,21,24,23,20,21,21,21,21,23,22,23
19,22,22,24,23,21,25,21,25,22,23,22,23,22,22,20,21,20,21,22,24,24,21,22,21,22,21,24,22,24
20,23,23,25,24,22,26,21,25,22,24,23,24,23,22,21,21,21,22,23,25,25,22,23,22,23,22,25,23,25
20,23,23,26,24,22,27,22,26,23,25,23,26,23,23,23,22,23,23,23,27,25,23,24,22,24,23,25,24,26
21,23,23,26,26,23,27,22,27,24,26,23,28,23,24,23,22,23,23,24,28,26,24,25,24,25,23,27,24,27
22,24,24,27,27,24,27,23,27,25,27,24,30,24,25,25,23,25,23,25,28,27,24,26,24,25,24,28,25,28
23,24,24,27,27,24,28,23,28,26,28,24,31,24,25,27,24,26,23,25,29,27,26,27,26,26,24,29,26,30
24,25,25,28,28,25,29,24,28,26,29,24,32,25,26,27,24,27,25,26,30,28,27,28,27,27,25,30,27,30
23,25,25,28,27,25,28,24,28,27,28,24,31,26,26,26,24,27,25,26,29,28,27,28,26,27,26,30,27,30
23,25,25,28,27,24,27,24,28,27,28,24,31,25,25,25,24,27,25,26,28,28,26,29,26,26,26,29,26,29
23,26,25,28,26,23,26,26,27,26,26,25,31,25,25,26,23,27,25,26,28,28,26,29,26,26,25,28,26,29
23,25,25,28,26,22,26,25,27,27,27,25,30,26,25,26,25,27,26,25,27,27,25,30,25,26,26,27,25,28
22,26,26,28,25,22,24,26,27,27,26,25,29,25,25,24,24,27,26,25,26,28,26,29,25,25,26,26,26,27
22,25,25,28,24,21,24,26,27,27,25,25,29,25,24,24,24,28,26,25,25,27,25,30,25,25,26,25,25,27
21,25,25,27,23,21,23,25,27,26,25,25,28,24,24,24,24,27,25,24,24,26,24,29,25,25,25,26,25,27
21,25,25,26,23,21,22,24,25,26,25,25,27,24,23,24,23,26,24,23,24,26,24,28,24,25,23,25,24,26
21,24,24,26,23,21,22,24,25,24,23,25,26,23,23,23,22,25,23,23,24,24,23,26,23,24,23,24,23,25
19,23,24,24,22,21,22,23,24,23,23,25,25,22,22,23,22,25,22,22,23,23,23,26,23,24,22,25,23,25
18,23,23,23,21,20,21,22,23,22,22,25,23,22,22,22,22,24,21,21,23,23,22,24,22,23,22,25,23,25
18,22,23,22,21,20,21,21,23,22,22,25,23,21,21,22,21,24,20,20,22,22,21,23,21,23,21,24,22,24
18,21,23,21,20,19,20,21,22,21,21,23,22,20,21,21,20,24,20,20,22,21,21,22,20,22,21,23,22,23
17,20,22,20,20,19,20,21,21,20,20,22,22,20,19,20,20,23,19,19,21,20,20,21,20,21,20,22,21,22
17,19,21,20,19,19,20,21,21,19,20,20,21,19,19,20,20,22,18,19,21,20,20,21,19,19,20,21,20,21
16,18,20,19,19,18,19,20,20,17,20,19,21,18,18,19,20,21,18,18,20,19,20,19,18,18,19,21,20,20
15,16,19,19,18,17,19,20,18,16,19,17,21,17,18,19,18,21,17,18,20,19,20,18,18,18,19,19,19,19
15,15,18,18,18,17,18,20,18,16,19,16,20,17,17,18,18,20,17,17,20,18,19,17,17,16,18,19,18,18
15,15,17,17,17,16,17,19,17,15,18,16,19,16,17,17,17,19,17,16,19,17,18,17,16,16,17,18,17,18
14,14,17,16,17,16,16,18,16,15,17,15,18,15,16,16,16,18,16,16,18,17,17,16,16,15,16,17,17,18
14,14,16,16,16,14,15,17,16,15,17,15,16,15,15,15,16,18,16,15,17,16,17,16,16,15,15,17,16,18
14,13,15,15,16,14,15,16,16,15,16,15,15,15,15,14,15,17,15,15,16,15,16,15,14,14,14,16,15,18
13,12,15,15,16,13,14,15,15,15,15,14,14,14,14,14,14,16,15,14,15,14,15,15,14,15,14,16,14,19
13,12,14,14,15,12,13,14,14,14,15,14,12,14,14,13,13,15,15,14,15,14,14,15,13,14,13,15,14,18
13,12,14,14,15,13,13,14,14,14,15,14,12,14,14,13,13,15,15,14,15,14,13,14,13,14,13,15,14,18
12,12,14,14,14,13,13,14,14,13,15,13,12,13,13,13,13,14,15,13,15,13,13,14,13,14,12,14,13,17
12,12,13,14,14,13,13,14,14,12,14,13,12,13,13,13,12,14,15,13,15,14,12,13,13,14,12,14,13,17
12,13,13,14,14,13,13,14,14,12,14,13,12,13,12,13,12,13,15,13,15,13,12,13,13,14,12,14,13,17
12,13,13,14,13,13,13,14,14,12,14,12,11,13,11,14,12,13,15,13,15,13,12,13,13,14,12,13,13,16
12,13,13,14,12,14,13,14,14,12,14,12,11,12,11,14,12,12,15,12,15,13,11,13,13,14,12,13,13,15
12,13,13,14,12,13,13,13,14,12,13,12,12,12,11,13,12,12,15,13,15,13,11,12,13,14,12,13,13,15
12,12,13,13,12,13,13,12,13,11,12,11,12,12,11,13,12,12,14,13,14,13,11,12,13,13,11,12,12,14
11,12,12,13,11,12,12,12,12,11,12,11,13,12,11,13,12,12,13,14,13,13,11,12,13,13,11,12,12,14
11,12,12,12,11,11,12,12,12,11,11,11,13,11,11,12,12,11,13,14,12,12,11,11,12,12,11,12,11,13
11,11,12,12,11,11,12,11,11,11,10,11,13,12,11,12,11,11,12,14,11,13,10,11,12,12,10,12,11,13
10,10,12,11,10,10,12,11,11,11,10,10,14,11,11,11,11,10,12,14,10,12,10,11,12,11,10,11,10,12
10,10,11,10,9,10,11,11,11,10,10,10,13,11,11,11,11,10,11,14,10,12,10,11,11,11,10,11,10,11
10,9,11,10,9,10,10,10,10,10,9,10,12,11,10,10,10,10,10,13,9,11,9,10,11,10,9,11,10,11
9,9,10,9,9,9,9,10,10,9,9,10,11,10,10,10,9,10,10,12,9,11,9,10,11,10,9,11,9,10
9,9,9,8,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,11,9,10,9,10,10,9,9,11,9,10
9,8,9,7,8,9,8,9,9,8,9,9,9,10,9,8,8,9,8,10,8,9,9,10,10,9,9,11,8,9
8,8,8,7,8,8,7,9,8,8,9,9,8,9,8,8,8,9,8,9,8,9,8,9,9,9,9,11,8,8
8,7,8,7,8,8,7,9,8,8,9,9,8,9,8,8,8,9,7,9,8,9,8,9,8,9,9,10,8,8
8,7,7,7,7,8,6,8,8,7,8,8,8,8,8,8,8,9,8,9,8,9,8,9,8,8,8,10,8,8
8,7,7,7,7,7,7,8,8,7,8,8,9,8,8,8,7,10,8,8,8,8,7,8,8,8,8,9,7,8
7,7,7,7,7,7,6,8,7,7,8,8,9,8,7,8,8,10,8,8,8,8,7,8,8,8,8,8,7,8
7,6,7,8,7,7,6,7,7,7,8,8,10,7,7,8,7,11,8,8,8,8,7,8,8,7,8,8,7,8
7,6,7,8,6,7,6,7,7,7,7,8,10,7,7,7,7,11,8,7,8,8,6,7,7,7,7,7,7,7
7,6,7,8,6,7,6,7,7,7,8,8,9,7,7,7,8,10,8,7,8,8,7,7,8,7,8,7,7,7
7,7,7,7,6,7,7,7,7,7,8,8,9,7,7,8,7,10,7,8,8,8,7,8,8,7,8,7,7,8
8,7,8,7,6,7,7,7,7,7,8,8,9,7,8,8,8,9,7,8,8,8,8,7,8,7,7,7,7,8
8,7,8,7,6,8,7,7,7,7,8,9,9,7,8,8,8,9,7,8,8,9,8,8,8,7,7,7,7,8
8,7,8,7,6,8,8,7,7,8,8,8,8,7,8,8,8,8,7,8,8,9,9,8,8,7,8,7,7,8
8,7,8,6,6,8,8,7,7,8,9,9,8,8,8,8,8,8,7,8,8,9,9,8,8,7,8,7,8,8
8,8,9,7,7,9,9,8,8,8,9,9,8,8,9,8,9,8,7,9,9,9,9,8,8,7,8,7,8,9
8,8,9,7,7,9,9,8,8,9,8,9,9,8,9,9,9,8,8,9,9,10,9,9,9,8,8,8,8,9
9,8,9,8,8,9,10,8,9,9,9,9,10,9,9,9,9,9,8,9,10,9,9,9,9,9,9,8,9,10
9,8,9,8,9,10,10,9,9,10,8,9,10,9,10,9,10,10,8,10,10,10,9,9,9,9,9,8,9,10
9,8,10,9,9,10,11,9,10,10,8,9,11,9,10,10,10,10,9,10,11,10,9,10,9,10,9,9,9,10
9,8,10,9,10,11,12,10,10,11,8,9,12,10,10,10,11,10,9,11,12,10,9,10,10,11,10,9,10,11
9,8,10,9,10,11,11,10,10,10,9,10,11,10,10,10,10,10,8,10,11,10,9,10,10,10,10,9,9,11
9,8,10,9,10,10,10,9,10,10,9,9,11,10,10,10,10,10,8,10,11,10,9,10,10,10,10,9,10,10
9,7,10,9,10,10,10,9,9,10,9,9,11,9,9,10,10,10,8,10,11,9,10,10,10,10,9,9,9,10
8,7,10,9,9,9,9,9,9,9,9,9,10,10,9,9,10,10,8,10,10,9,10,9,10,10,9,9,9,10
8,7,9,9,9,8,9,8,9,9,9,9,10,9,9,9,10,9,8,10,10,9,10,9,10,9,9,9,9,9
8,6,9,9,9,8,8,8,8,8,10,9,10,9,9,9,10,9,7,10,10,9,10,9,10,9,9,9,9,9
8,7,9,9,9,9,9,8,9,8,10,9,9,9,9,9,10,9,8,10,10,9,10,9,10,9,9,9,9,9
9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,10,9,8,10,10,9,10,9,10,10,9,10,9,9
8,8,10,9,9,9,9,9,9,8,10,10,9,9,9,10,10,10,9,10,10,10,11,10,10,10,9,10,9,10
9,9,10,9,9,10,10,10,10,9,10,10,9,9,9,10,10,10,9,9,10,10,11,10,10,10,9,10,9,10
9,9,10,9,9,10,10,10,11,8,10,10,9,10,9,10,10,10,10,10,11,11,11,10,10,10,9,11,9,10
9,10,10,9,9,11,10,11,11,8,10,10,9,9,9,10,10,10,10,10,11,11,12,11,11,11,9,11,9,11
9,10,11,10,9,11,10,11,11,9,10,10,9,10,10,10,11,11,10,11,11,11,11,11,11,11,9,12,10,11
10,10,11,10,10,11,11,12,11,9,10,11,10,9,11,11,11,11,11,11,11,12,11,12,11,11,10,12,10,12
10,11,11,11,10,12,10,12,12,10,11,11,11,10,11,11,11,11,11,11,12,12,11,12,11,12,10,12,10,12
10,11,11,11,11,12,10,12,12,10,11,11,11,10,12,11,12,12,11,12,12,12,11,12,12,12,10,12,10,13
10,12,12,12,11,12,10,12,12,11,11,12,12,10,12,11,12,12,11,12,12,13,11,13,12,12,10,12,10,14
11,12,12,13,12,13,10,12,12,11,12,12,13,10,13,12,12,12,11,13,13,13,11,13,12,13,11,13,11,14
11,12,13,13,12,13,12,13,13,12,12,13,13,11,13,12,13,13,12,13,14,13,12,13,13,13,12,14,12,15
12,13,13,13,14,14,12,13,14,13,13,14,14,12,14,13,14,14,13,13,14,14,13,15,14,14,13,14,13,15
12,14,15,14,14,14,14,14,15,14,13,14,14,12,14,14,15,15,14,14,15,15,15,15,15,15,14,15,14,16
13,14,16,14,15,15,15,14,16,14,14,15,15,13,15,15,16,15,15,15,15,15,15,16,16,16,15,16,15,17
13,15,16,14,16,15,16,14,16,15,15,16,16,14,15,16,17,16,16,16,16,16,16,17,17,17,16,17,16,17
14,16,17,15,17,16,17,15,17,16,16,17,16,14,16,16,18,16,17,16,17,16,17,17,17,17,17,18,17,18
14,16,17,16,17,16,17,15,17,16,16,17,17,14,16,17,18,17,17,16,17,17,17,17,17,18,17,18,17,18
15,16,18,17,17,16,17,16,18,16,17,18,17,14,17,16,18,18,16,16,17,17,17,16,17,18,17,18,17,18
14,17,18,17,17,17,17,17,18,17,17,18,17,15,18,17,18,18,16,16,17,17,17,17,17,18,16,18,17,18
15,17,17,18,18,17,18,17,19,16,18,18,17,15,18,17,18,19,16,17,17,18,17,17,17,18,16,19,18,19
15,17,18,19,17,17,18,18,19,17,19,19,18,15,19,17,17,19,15,17,18,19,17,16,17,18,16,19,18,19
15,18,18,20,18,17,18,18,19,17,19,18,18,16,19,17,18,20,15,17,18,19,17,16,17,18,16,19,18,19
16,17,18,20,18,17,17,19,20,18,19,19,18,16,19,18,17,20,16,17,19,19,18,17,17,19,16,19,18,19
16,18,18,20,18,18,18,19,20,18,19,18,18,17,20,18,18,19,17,18,19,19,18,17,18,20,17,20,18,18
17,19,18,19,18,18,18,18,20,19,20,18,19,17,19,19,18,19,18,18,19,19,19,18,18,21,18,19,18,18
17,19,18,20,19,19,18,19,20,19,20,19,19,17,19,19,18,18,18,19,20,19,19,18,19,21,19,20,19,19
17,19,18,20,19,19,17,19,20,20,21,19,18,18,18,20,19,18,19,19,19,19,20,19,20,23,19,20,19,18
18,19,18,19,19,20,18,19,20,21,21,19,19,18,18,20,19,18,20,20,20,19,20,19,20,23,20,20,19,18
19,19,19,20,20,21,19,19,21,21,20,19,20,19,18,21,19,19,20,20,20,20,22,19,21,24,20,21,20,19
18,20,20,21,20,21,19,20,21,22,21,20,20,20,19,22,20,20,20,22,21,20,23,20,22,24,21,22,20,20
19,20,20,22,21,22,20,21,22,22,21,21,21,20,20,22,20,20,21,22,22,21,25,21,22,24,21,23,21,20
20,21,21,22,22,23,21,20,22,23,21,22,21,21,20,24,21,21,22,22,23,22,26,21,23,24,23,23,22,21
19,22,22,23,22,23,21,21,23,23,22,22,22,22,22,23,21,22,22,23,23,23,28,22,24,24,23,24,22,21
20,23,22,24,23,24,22,22,23,24,21,23,23,23,22,24,22,22,22,23,24,23,29,22,24,25,23,25,23,23
20,23,23,24,23,24,22,22,24,25,22,23,23,23,23,24,23,23,23,24,24,24,28,22,24,25,23,25,23,24
20,23,24,24,23,23,22,23,23,24,23,24,24,23,23,24,23,23,23,24,24,24,27,22,24,26,23,24,23,26
21,23,23,24,23,24,22,22,24,24,23,24,23,22,23,24,24,24,23,25,24,24,26,22,25,27,23,25,23,26
20,23,24,24,24,23,22,23,24,24,24,25,23,22,24,24,24,25,23,26,24,25,25,23,24,27,23,25,22,27
21,24,24,24,24,24,22,24,24,25,24,25,23,22,24,25,25,25,23,26,24,25,24,23,24,27,23,25,22,29
21,24,24,24,24,24,23,23,24,25,25,26,24,22,24,24,26,26,23,26,24,25,23,23,24,28,23,25,22,30
22,25,26,25,26,25,24,25,25,26,26,26,26,24,25,25,27,27,25,27,25,27,24,25,25,29,24,26,24,30
23,27,28,28,28,26,26,27,27,26,27,28,26,25,27,26,28,28,26,28,27,28,26,26,27,31,25,26,25,31
24,28,30,28,29,27,26,29,28,28,29,29,28,26,29,28,30,29,28,28,28,29,26,28,28,32,27,27,26,31
26,29,32,30,29,29,27,30,30,28,29,29,30,27,30,29,30,30,30,30,29,30,28,30,29,34,28,28,27,32
26,31,33,31,31,31,29,31,30,29,31,30,31,29,32,30,31,31,31,30,30,31,29,32,30,35,29,29,28,33
28,32,35,33,33,31,30,33,32,30,32,31,32,30,34,31,32,32,32,31,31,33,30,33,31,36,30,29,29,33
28,33,35,34,33,32,30,34,32,30,32,31,33,30,34,33,32,33,32,31,31,33,31,35,32,36,31,30,31,33
30,33,35,34,34,34,30,33,33,32,32,32,33,30,33,34,34,32,32,32,33,34,31,34,32,37,31,31,32,34
